-49.50,-49.77,-58.40,-46.21,-43.26,-43.05,-30.74,-20.47,-17.18,-12.84,-26.55,-37.02,-51.34,-51.94,-55.74,-56.02,-49.50,-49.81,-61.29,-46.82,-42.84,-41.33,-30.40,-20.99,-16.71,-13.37,-28.03,-36.66,-49.15,-51.96,-61.86,-56.59,-49.50,-50.30,-66.71,-52.36,-46.28,-45.68,-32.39,-27.20,-14.95,-19.84,-28.48,-42.40,-49.81,-55.25,-55.49,-59.08,-49.50,-52.19,-55.00,-49.66,-47.20,-45.88,-45.96,-33.17,-18.97,-26.22,-39.57,-40.94,-55.91,-58.36,-49.44,-66.64,-49.50,-60.21,-56.22,-52.57,-58.19,-52.55,-52.33,-37.47,-25.70,-30.99,-42.99,-46.25,-57.20,-56.08,-52.73,-61.16,-49.50,-51.32,-60.19,-49.09,-52.23,-54.18,-53.04,-40.54,-32.79,-33.09,-48.55,-48.12,-55.27,-55.14,-52.35,-52.93,-49.50,-46.70,-56.67,-51.81,-52.62,-51.85,-48.98,-54.52,-37.71,-44.91,-45.06,-46.92,-55.92,-61.98,-53.26,-49.87,-49.50,-46.50,-59.34,-55.00,-56.04,-52.10,-51.82,-43.99,-33.61,-37.36,-44.61,-47.87,-57.34,-60.75,-49.60,-49.51,-49.50,-49.47,-62.82,-52.58,-52.02,-62.06,-46.44,-48.76,-30.33,-46.80,-42.71,-53.25,-58.30,-59.51,-53.86,-51.71,-49.50,-52.92,-54.83,-54.14,-59.77,-56.84,-53.26,-44.07,-38.44,-36.83,-45.45,-51.37,-65.76,-58.55,-50.52,-56.88,-49.50,-51.63,-66.47,-50.78,-57.41,-51.15,-57.00,-52.97,-37.15,-45.53,-47.96,-46.68,-63.73,-55.71,-58.85,-63.47,-49.50,-54.83,-54.84,-49.87,-57.44,-50.01,-51.16,-42.99,-33.49,-36.48,-47.55,-45.75,-63.60,-55.62,-50.65,-63.00,-49.50,-56.79,-66.92,-58.00,-57.89,-48.28,-47.83,-37.98,-33.56,-30.73,-43.17,-44.03,-59.01,-64.84,-58.55,-58.62,-49.50,-52.93,-54.08,-48.76,-46.68,-45.98,-46.14,-34.17,-29.17,-26.94,-42.26,-41.49,-51.31,-53.77,-49.44,-57.89,-49.50,-51.13,-55.78,-57.70,-50.00,-59.44,-47.12,-34.96,-21.66,-29.07,-37.14,-51.29,-57.61,-64.68,-51.90,-59.68,-49.50,-50.93,-62.34,-48.77,-43.79,-42.04,-39.70,-22.87,-17.98,-15.39,-34.19,-37.56,-48.96,-55.18,-59.25,-62.47
-49.33,-53.91,-64.57,-47.51,-48.00,-48.29,-31.73,-20.26,-9.22,-16.67,-23.46,-37.48,-54.48,-59.76,-54.65,-57.88,-49.33,-52.52,-65.34,-47.34,-45.76,-45.60,-29.22,-20.74,-9.92,-17.20,-25.94,-38.04,-54.81,-61.95,-56.59,-58.59,-49.33,-50.56,-68.29,-51.10,-45.56,-49.28,-29.51,-26.99,-15.32,-23.58,-25.63,-42.00,-59.48,-60.92,-56.25,-57.50,-49.33,-50.15,-60.08,-55.15,-50.92,-49.91,-41.61,-33.95,-15.67,-30.46,-36.17,-44.03,-58.88,-62.32,-52.02,-56.23,-49.33,-53.86,-63.82,-51.70,-53.71,-56.46,-44.88,-40.56,-25.34,-35.09,-39.07,-51.44,-60.86,-62.54,-52.68,-59.57,-49.33,-54.31,-63.54,-50.57,-51.26,-57.93,-51.20,-41.90,-30.49,-37.19,-44.50,-52.76,-61.56,-63.26,-59.04,-55.73,-49.33,-48.85,-64.33,-57.20,-51.79,-55.63,-49.20,-50.94,-38.54,-48.75,-45.20,-49.76,-62.65,-64.85,-53.16,-52.08,-49.33,-47.40,-59.73,-57.08,-54.12,-55.98,-50.58,-46.69,-36.95,-41.25,-44.51,-49.39,-62.23,-62.10,-52.40,-49.90,-49.33,-49.52,-63.61,-52.99,-52.41,-63.87,-46.15,-49.33,-30.03,-49.17,-42.68,-53.89,-57.44,-58.68,-54.38,-51.25,-49.33,-49.40,-61.04,-53.68,-56.68,-60.60,-48.63,-45.35,-32.78,-40.91,-43.65,-53.00,-65.68,-66.30,-51.20,-52.80,-49.33,-49.58,-67.70,-50.81,-55.95,-54.99,-51.40,-51.89,-35.48,-49.21,-44.96,-48.44,-65.60,-65.81,-57.73,-54.96,-49.33,-52.94,-61.43,-50.60,-55.53,-53.87,-49.48,-44.74,-30.33,-40.30,-45.57,-47.23,-66.44,-62.11,-51.27,-60.68,-49.33,-54.07,-68.44,-56.12,-55.18,-52.13,-46.50,-39.10,-26.91,-34.71,-42.72,-45.46,-62.88,-67.93,-57.98,-56.49,-49.33,-51.64,-60.05,-48.80,-46.58,-49.70,-44.69,-35.10,-22.37,-30.84,-40.84,-43.11,-60.69,-63.68,-50.45,-54.92,-49.33,-49.98,-62.64,-55.44,-51.82,-59.60,-40.36,-35.43,-16.55,-31.73,-34.12,-52.41,-61.44,-68.08,-52.15,-54.66,-49.33,-49.53,-66.95,-49.99,-44.02,-45.65,-37.50,-22.86,-9.56,-19.12,-32.69,-38.96,-57.95,-60.85,-57.56,-54.79
-47.68,-50.70,-59.13,-46.92,-45.79,-42.80,-27.37,-19.34,-6.97,-13.26,-21.05,-39.03,-46.78,-49.08,-51.20,-53.02,-47.68,-50.45,-63.17,-46.39,-45.01,-42.13,-30.45,-19.45,-7.04,-14.15,-23.02,-37.47,-45.68,-49.43,-53.05,-52.75,-47.68,-49.82,-63.34,-48.08,-43.56,-46.66,-32.70,-23.91,-11.76,-23.14,-29.06,-38.58,-47.92,-54.68,-56.40,-52.37,-47.68,-49.59,-53.44,-51.99,-49.31,-46.41,-38.36,-33.96,-18.91,-26.13,-32.79,-42.26,-50.83,-53.80,-51.16,-53.25,-47.68,-51.75,-55.97,-49.20,-50.27,-51.69,-42.82,-39.19,-28.31,-30.61,-37.60,-48.98,-59.36,-54.87,-50.32,-57.63,-47.68,-54.52,-57.89,-50.12,-48.77,-53.40,-47.82,-40.55,-27.77,-33.76,-41.58,-50.40,-53.97,-52.18,-55.62,-57.32,-47.68,-49.05,-56.11,-54.90,-49.63,-52.19,-50.08,-47.32,-34.47,-44.24,-46.20,-48.29,-54.24,-57.17,-50.96,-53.92,-47.68,-46.92,-57.57,-57.35,-51.56,-54.77,-47.26,-45.59,-32.36,-36.99,-43.18,-47.78,-56.10,-66.58,-50.40,-50.93,-47.68,-48.15,-65.29,-52.53,-51.90,-61.15,-44.44,-48.22,-28.35,-46.29,-41.17,-52.10,-57.33,-58.76,-53.83,-49.51,-47.68,-49.93,-53.32,-51.23,-56.49,-55.88,-47.14,-44.87,-30.94,-36.64,-43.13,-54.06,-62.07,-57.99,-50.67,-50.34,-47.68,-49.19,-62.31,-49.83,-55.85,-51.96,-49.27,-48.18,-35.23,-44.92,-43.62,-47.56,-59.16,-53.26,-57.33,-52.12,-47.68,-50.81,-54.00,-51.05,-55.66,-52.23,-49.28,-45.10,-28.24,-35.29,-45.56,-45.83,-60.01,-52.03,-50.02,-57.86,-47.68,-53.53,-62.82,-56.23,-51.65,-50.52,-46.53,-38.74,-25.01,-30.51,-45.86,-44.08,-61.13,-61.21,-57.50,-55.32,-47.68,-54.78,-52.50,-47.94,-45.78,-46.58,-44.74,-35.06,-20.48,-26.50,-41.39,-42.51,-48.61,-51.25,-50.12,-52.83,-47.68,-49.68,-55.78,-55.62,-50.55,-59.02,-38.29,-36.10,-14.51,-26.54,-33.30,-50.36,-52.09,-63.13,-50.00,-51.87,-47.68,-49.05,-64.71,-50.23,-44.27,-42.47,-35.32,-23.09,-7.59,-14.93,-31.54,-38.62,-45.49,-51.07,-53.92,-51.72
-49.50,-43.99,-62.64,-42.29,-40.12,-42.12,-23.14,-17.16,-2.78,-13.12,-18.47,-35.45,-49.83,-52.12,-56.82,-48.25,-49.50,-43.84,-67.89,-42.97,-39.17,-40.98,-26.06,-17.94,-2.92,-13.82,-21.56,-34.79,-48.52,-52.58,-57.84,-48.07,-49.50,-43.85,-66.62,-50.95,-42.85,-46.69,-34.97,-25.40,-7.42,-21.13,-30.88,-41.88,-51.26,-59.03,-52.94,-48.02,-49.50,-45.41,-56.19,-46.00,-43.83,-45.42,-39.67,-30.78,-16.69,-26.27,-35.24,-38.67,-53.90,-56.81,-45.91,-49.53,-49.50,-51.43,-58.83,-50.19,-55.47,-50.94,-39.86,-34.66,-21.47,-30.85,-35.16,-43.55,-65.18,-58.79,-50.83,-55.46,-49.50,-48.63,-60.83,-45.00,-49.70,-52.63,-47.07,-37.87,-23.09,-33.57,-42.42,-45.22,-57.77,-55.15,-48.65,-51.16,-49.50,-42.93,-58.77,-47.86,-49.71,-51.23,-50.88,-51.99,-35.51,-46.94,-44.53,-44.27,-57.88,-59.39,-51.31,-47.15,-49.50,-42.76,-60.40,-51.65,-53.38,-52.30,-42.13,-40.70,-26.60,-37.22,-37.39,-46.00,-59.46,-61.58,-45.92,-46.77,-49.50,-49.63,-63.94,-52.97,-52.39,-63.11,-46.36,-49.15,-30.28,-48.03,-42.81,-53.65,-58.55,-59.90,-54.28,-51.50,-49.50,-47.73,-55.89,-51.50,-60.50,-55.07,-42.85,-40.93,-26.73,-36.80,-38.16,-48.26,-68.74,-61.31,-47.21,-51.50,-49.50,-44.72,-64.60,-46.95,-53.70,-50.75,-45.73,-53.49,-40.20,-47.32,-40.96,-44.20,-63.18,-56.59,-55.34,-48.77,-49.50,-49.99,-56.72,-45.50,-54.55,-50.11,-52.06,-39.18,-23.58,-35.65,-48.22,-43.75,-64.46,-55.28,-47.62,-54.26,-49.50,-57.95,-65.38,-55.05,-57.59,-48.38,-42.03,-34.64,-20.71,-30.68,-37.35,-42.02,-67.97,-65.70,-54.98,-60.86,-49.50,-47.16,-55.12,-44.86,-42.63,-45.45,-43.47,-30.55,-16.13,-26.72,-38.94,-38.77,-51.82,-54.57,-45.91,-51.05,-49.50,-44.64,-58.79,-57.56,-45.27,-54.49,-34.47,-29.35,-9.81,-26.66,-29.69,-46.55,-55.42,-69.21,-49.65,-48.65,-49.50,-44.16,-66.22,-44.15,-39.17,-41.39,-30.39,-18.85,-3.30,-15.11,-25.75,-34.64,-48.62,-54.34,-59.55,-48.21
-57.19,-40.75,-58.41,-39.17,-36.76,-39.51,-21.92,-14.38,0.08,-10.63,-16.94,-31.92,-48.66,-50.42,-51.81,-44.38,-57.19,-40.61,-62.22,-39.84,-35.95,-38.33,-26.38,-15.22,-0.27,-11.29,-21.37,-31.18,-47.14,-50.66,-55.74,-44.28,-57.19,-40.67,-65.36,-46.93,-39.42,-43.80,-29.69,-23.52,-6.22,-18.37,-25.79,-37.49,-48.97,-55.52,-49.29,-44.43,-57.19,-42.29,-53.75,-42.70,-40.43,-42.87,-36.26,-27.04,-11.79,-23.70,-31.16,-35.74,-52.92,-55.75,-42.92,-46.25,-57.19,-49.56,-55.70,-46.68,-53.31,-48.53,-36.66,-31.63,-17.21,-28.36,-31.89,-40.60,-60.33,-55.85,-47.42,-54.64,-57.19,-48.49,-58.15,-41.93,-46.21,-50.20,-44.66,-34.82,-19.50,-30.97,-39.50,-42.31,-54.98,-53.42,-45.71,-51.66,-57.19,-40.72,-56.13,-44.79,-46.38,-48.71,-43.58,-49.84,-35.04,-43.94,-39.25,-41.42,-55.40,-58.02,-47.88,-44.39,-57.19,-41.24,-55.77,-51.13,-50.03,-49.68,-38.70,-37.85,-22.96,-34.71,-34.16,-43.01,-57.97,-65.44,-43.84,-45.25,-57.19,-59.75,-61.43,-58.16,-57.79,-61.39,-52.17,-52.31,-36.07,-46.24,-54.21,-55.99,-57.46,-58.56,-58.26,-55.65,-57.19,-43.74,-53.93,-48.57,-55.58,-52.69,-39.15,-37.90,-23.22,-34.34,-34.64,-45.04,-62.25,-57.85,-44.11,-47.92,-57.19,-41.46,-65.86,-43.89,-49.29,-48.23,-42.86,-50.96,-35.41,-44.69,-38.03,-41.26,-61.50,-54.50,-51.02,-45.25,-57.19,-47.10,-53.99,-42.31,-49.66,-47.52,-47.34,-36.09,-19.92,-33.28,-42.77,-40.81,-61.49,-54.16,-44.59,-51.66,-57.19,-53.68,-66.14,-50.19,-54.67,-45.79,-37.78,-31.68,-17.44,-28.22,-33.35,-39.08,-60.54,-63.24,-50.77,-54.57,-57.19,-43.31,-53.06,-41.83,-39.61,-42.95,-38.44,-27.60,-12.88,-24.29,-34.04,-35.87,-49.84,-52.52,-42.85,-46.92,-57.19,-41.17,-55.13,-51.60,-41.66,-52.70,-31.62,-26.21,-6.29,-24.41,-26.85,-42.90,-56.00,-63.16,-46.58,-44.83,-57.19,-40.84,-62.95,-40.87,-36.09,-38.90,-26.57,-15.97,-0.28,-12.70,-22.12,-31.74,-47.19,-53.60,-56.90,-44.57
-59.96,-48.46,-58.16,-44.99,-43.07,-42.93,-28.64,-20.05,-10.80,-12.77,-22.77,-35.21,-48.71,-51.36,-56.02,-54.35,-59.96,-48.28,-60.91,-45.51,-41.83,-41.41,-29.33,-20.70,-10.37,-13.32,-25.40,-34.88,-47.77,-51.86,-57.40,-54.59,-59.96,-48.18,-64.34,-51.55,-44.64,-45.77,-30.84,-27.63,-12.74,-19.82,-26.94,-41.72,-50.11,-55.22,-56.12,-55.79,-59.96,-49.38,-54.42,-49.45,-47.13,-46.09,-39.92,-30.86,-15.40,-26.15,-34.60,-40.60,-52.75,-55.45,-48.77,-59.34,-59.96,-53.56,-56.21,-51.63,-55.04,-52.35,-44.63,-36.91,-24.23,-30.88,-38.23,-46.34,-58.47,-55.89,-52.36,-61.29,-59.96,-54.87,-58.31,-48.01,-51.18,-53.99,-49.62,-39.97,-28.55,-33.10,-43.76,-48.07,-55.07,-54.19,-52.38,-57.41,-59.96,-49.24,-56.69,-51.83,-51.52,-52.00,-49.28,-51.46,-36.86,-44.18,-45.17,-46.64,-55.69,-57.78,-52.78,-54.71,-59.96,-49.63,-56.28,-57.91,-54.43,-52.40,-48.50,-43.56,-32.08,-37.19,-42.16,-47.82,-57.54,-69.23,-50.59,-59.61,-59.96,-58.96,-62.82,-59.32,-58.91,-61.65,-57.18,-53.55,-41.29,-46.08,-52.66,-57.16,-61.70,-62.56,-59.50,-62.11,-59.96,-50.87,-54.76,-53.87,-59.27,-56.61,-48.33,-43.37,-32.98,-36.75,-42.62,-50.83,-66.56,-57.86,-49.60,-55.07,-59.96,-48.76,-65.72,-49.71,-56.03,-51.37,-51.28,-52.38,-38.35,-44.77,-44.74,-46.35,-64.08,-55.40,-58.10,-57.16,-59.96,-52.88,-54.77,-48.60,-56.06,-50.31,-51.00,-42.22,-29.55,-36.10,-47.29,-45.72,-67.14,-54.60,-50.03,-61.38,-59.96,-56.48,-65.86,-56.64,-56.50,-48.58,-45.60,-37.36,-28.09,-30.62,-41.27,-44.01,-58.96,-67.88,-57.93,-58.58,-59.96,-50.84,-53.84,-47.73,-45.61,-46.16,-45.01,-33.48,-23.89,-26.77,-41.02,-41.14,-50.83,-53.37,-48.57,-55.00,-59.96,-48.74,-55.64,-57.44,-49.55,-58.84,-41.10,-33.83,-17.83,-27.73,-34.22,-51.83,-54.99,-65.50,-51.77,-54.90,-59.96,-48.33,-61.54,-47.66,-42.52,-42.18,-36.86,-22.06,-11.95,-15.17,-32.02,-37.16,-48.01,-53.52,-58.32,-55.75
-55.88,-52.80,-59.08,-46.38,-45.28,-43.17,-25.72,-19.93,-11.98,-12.65,-22.88,-37.10,-52.02,-52.64,-53.20,-55.13,-55.88,-52.14,-62.27,-46.54,-43.88,-41.82,-24.85,-20.28,-13.20,-13.15,-21.42,-36.68,-49.76,-52.79,-55.29,-55.77,-55.88,-50.99,-64.69,-50.08,-44.92,-45.30,-26.57,-26.34,-9.58,-19.35,-22.87,-40.23,-51.12,-57.06,-55.63,-58.92,-55.88,-51.07,-55.55,-51.35,-49.02,-46.44,-44.66,-32.70,-13.40,-26.20,-37.19,-41.31,-56.36,-58.29,-49.90,-62.41,-55.88,-53.94,-56.77,-50.77,-52.58,-52.53,-48.82,-37.84,-24.02,-30.95,-40.32,-47.05,-61.17,-57.53,-51.40,-64.22,-55.88,-52.71,-60.58,-49.35,-50.39,-54.27,-52.51,-40.62,-31.17,-33.00,-44.73,-48.75,-56.82,-55.71,-53.67,-55.05,-55.88,-53.81,-57.24,-53.64,-51.00,-52.41,-47.61,-49.40,-37.29,-43.86,-43.95,-47.21,-57.32,-60.55,-51.90,-55.15,-55.88,-51.32,-57.73,-55.88,-53.07,-52.33,-53.11,-44.38,-34.00,-37.27,-45.76,-47.52,-59.56,-64.19,-51.76,-62.59,-55.88,-55.37,-64.17,-57.00,-56.54,-60.67,-53.01,-51.56,-37.12,-45.81,-48.83,-55.31,-64.37,-65.10,-57.49,-58.42,-55.88,-53.64,-55.52,-52.90,-55.67,-56.96,-51.94,-44.18,-34.89,-36.77,-49.36,-51.38,-63.64,-59.59,-50.26,-54.59,-55.88,-51.12,-66.11,-50.21,-55.39,-51.64,-54.10,-50.46,-34.40,-44.55,-45.82,-46.64,-62.31,-56.62,-57.69,-63.58,-55.88,-53.43,-55.38,-49.97,-54.60,-50.28,-48.27,-42.81,-31.79,-36.35,-44.35,-45.43,-61.86,-56.54,-50.18,-68.66,-55.88,-53.29,-65.83,-55.19,-54.29,-48.55,-45.55,-38.15,-28.85,-30.65,-42.32,-43.69,-61.57,-63.13,-57.36,-55.83,-55.88,-53.55,-54.77,-48.23,-46.12,-46.50,-43.46,-34.31,-24.42,-26.84,-39.73,-41.43,-52.24,-54.67,-49.37,-54.52,-55.88,-52.60,-56.23,-54.02,-50.57,-55.22,-43.43,-33.61,-19.08,-28.27,-35.13,-50.30,-57.22,-62.55,-50.92,-55.99,-55.88,-51.16,-62.88,-49.18,-43.65,-42.58,-38.74,-22.96,-12.18,-15.24,-35.38,-37.46,-49.88,-56.01,-56.42,-58.53
-53.29,-48.92,-61.91,-47.83,-42.24,-45.67,-25.14,-24.17,-7.45,-14.30,-20.19,-34.83,-50.72,-55.02,-51.71,-53.40,-53.29,-49.15,-65.95,-48.26,-43.14,-44.28,-24.89,-22.62,-7.04,-14.74,-20.47,-36.49,-50.55,-56.18,-52.56,-53.80,-53.29,-50.06,-64.82,-49.24,-47.24,-47.56,-27.15,-24.15,-8.61,-20.28,-23.25,-40.38,-53.80,-59.72,-52.62,-55.50,-53.29,-51.94,-59.69,-48.80,-45.91,-48.86,-41.66,-32.68,-14.32,-27.66,-35.12,-43.15,-54.77,-58.62,-51.64,-60.34,-53.29,-52.02,-60.07,-50.90,-49.78,-54.60,-47.70,-40.45,-21.66,-32.46,-40.90,-46.89,-58.62,-60.52,-52.39,-60.10,-53.29,-51.10,-62.28,-50.88,-50.50,-56.25,-48.82,-43.52,-26.77,-35.04,-42.34,-49.28,-59.76,-58.00,-52.61,-54.26,-53.29,-49.25,-60.98,-51.44,-51.74,-54.74,-46.15,-46.86,-33.35,-44.23,-41.97,-49.06,-60.55,-61.48,-53.07,-53.46,-53.29,-51.50,-60.64,-53.80,-52.33,-56.57,-48.75,-49.39,-29.82,-39.71,-43.36,-49.83,-63.02,-65.14,-53.19,-58.69,-53.29,-52.23,-70.85,-53.85,-53.38,-60.85,-51.08,-48.92,-35.55,-42.92,-45.46,-52.82,-65.24,-66.45,-54.52,-57.06,-53.29,-50.35,-57.53,-53.13,-53.82,-58.86,-47.94,-47.29,-30.92,-37.06,-43.06,-52.90,-62.30,-61.05,-52.35,-54.57,-53.29,-51.81,-66.07,-52.76,-52.68,-54.41,-52.66,-47.87,-33.56,-43.89,-45.69,-48.36,-62.38,-59.38,-54.70,-58.45,-53.29,-52.61,-58.56,-51.63,-52.29,-53.98,-47.14,-46.17,-27.16,-37.33,-42.97,-47.77,-63.05,-58.84,-52.77,-59.24,-53.29,-51.61,-65.79,-52.86,-51.35,-52.30,-43.63,-40.81,-25.58,-31.98,-39.23,-46.04,-60.06,-63.81,-54.46,-54.37,-53.29,-49.54,-59.65,-50.50,-48.45,-49.16,-42.21,-36.89,-21.05,-28.26,-37.96,-43.08,-55.86,-58.34,-51.12,-53.40,-53.29,-49.66,-58.98,-52.26,-48.17,-59.19,-42.93,-36.70,-14.35,-28.73,-35.78,-47.92,-56.75,-62.33,-52.41,-54.58,-53.29,-50.35,-67.08,-49.60,-45.30,-45.13,-35.76,-25.35,-8.29,-16.85,-31.22,-39.06,-52.86,-58.20,-53.64,-56.31
-53.67,-54.57,-60.16,-49.86,-45.84,-46.68,-26.19,-22.87,-13.57,-14.94,-20.99,-39.23,-49.58,-54.25,-55.44,-55.95,-53.67,-55.63,-63.06,-50.46,-47.20,-44.92,-27.09,-22.50,-14.20,-15.41,-22.18,-41.36,-50.27,-53.49,-56.99,-56.57,-53.67,-54.42,-63.18,-52.58,-50.47,-48.44,-29.81,-25.29,-10.42,-21.52,-26.15,-45.66,-50.71,-56.70,-57.00,-59.53,-53.67,-56.04,-58.76,-52.44,-49.54,-49.55,-41.47,-36.69,-16.14,-28.42,-37.67,-44.42,-53.14,-56.31,-53.22,-64.29,-53.67,-54.85,-58.23,-53.84,-54.28,-56.02,-48.58,-41.68,-23.70,-33.21,-42.63,-49.36,-58.82,-57.43,-55.28,-59.52,-53.67,-54.11,-61.39,-52.83,-53.38,-57.71,-49.96,-44.53,-31.77,-35.06,-45.11,-51.41,-56.53,-57.74,-55.88,-55.51,-53.67,-54.04,-58.65,-55.12,-54.36,-55.60,-48.44,-51.25,-36.14,-45.39,-44.89,-50.38,-57.13,-58.74,-55.81,-56.05,-53.67,-55.33,-60.69,-58.06,-55.40,-55.45,-53.42,-48.13,-33.64,-39.16,-48.32,-51.40,-59.01,-62.67,-55.24,-63.00,-53.67,-54.14,-61.74,-57.46,-56.97,-62.50,-51.18,-53.14,-37.67,-34.53,-45.40,-57.12,-57.78,-59.11,-58.43,-54.96,-53.67,-51.39,-57.87,-56.12,-59.39,-60.41,-51.93,-47.67,-36.33,-39.52,-49.33,-54.46,-63.03,-60.02,-52.79,-53.43,-53.67,-51.12,-64.67,-54.66,-57.29,-55.08,-53.41,-52.29,-35.33,-47.84,-47.15,-49.93,-60.58,-57.24,-59.52,-55.27,-53.67,-54.55,-57.49,-53.08,-57.14,-53.64,-49.79,-46.95,-31.85,-38.96,-46.55,-49.18,-60.41,-59.18,-54.34,-59.04,-53.67,-56.33,-64.40,-57.74,-55.62,-51.90,-46.49,-41.85,-31.09,-33.05,-42.98,-47.47,-61.16,-61.51,-59.30,-57.41,-53.67,-53.53,-57.37,-52.84,-51.08,-49.97,-44.85,-38.08,-26.47,-29.26,-41.55,-44.86,-52.65,-55.29,-52.64,-55.31,-53.67,-55.25,-58.06,-57.42,-52.19,-57.42,-42.97,-38.93,-19.45,-31.91,-36.59,-53.50,-54.67,-61.54,-55.06,-56.58,-53.67,-53.10,-64.82,-52.49,-47.11,-46.11,-39.64,-27.15,-14.40,-17.67,-36.62,-41.03,-51.07,-56.22,-58.10,-58.13
-55.63,-48.10,-59.32,-44.50,-41.66,-41.22,-27.50,-18.54,-12.49,-11.43,-21.76,-34.38,-49.52,-51.16,-53.27,-54.76,-55.63,-48.07,-63.71,-44.75,-41.27,-39.88,-28.15,-19.06,-11.92,-12.01,-22.95,-34.21,-48.06,-51.57,-57.76,-55.03,-55.63,-48.31,-63.82,-49.63,-43.41,-44.65,-29.94,-24.95,-11.86,-18.73,-25.85,-39.64,-50.79,-57.84,-53.61,-56.25,-55.63,-49.35,-53.42,-47.95,-45.47,-44.47,-42.14,-30.51,-15.59,-24.62,-39.78,-39.56,-53.63,-56.09,-48.04,-60.63,-55.63,-53.42,-56.05,-49.85,-54.50,-50.50,-46.72,-36.10,-23.89,-29.30,-38.63,-44.62,-61.23,-57.60,-50.33,-62.05,-55.63,-53.79,-57.43,-47.52,-49.47,-52.17,-55.72,-38.76,-28.85,-31.54,-44.94,-46.50,-56.98,-54.05,-50.88,-57.91,-55.63,-48.71,-56.35,-50.36,-49.89,-50.35,-48.94,-51.69,-37.44,-43.49,-44.18,-45.55,-57.04,-58.39,-50.81,-55.09,-55.63,-49.74,-55.23,-56.09,-52.47,-50.88,-48.81,-42.71,-31.99,-35.29,-42.36,-46.11,-59.52,-66.66,-49.75,-61.07,-55.63,-55.39,-61.97,-57.69,-57.22,-60.62,-53.09,-53.06,-38.28,-33.73,-47.83,-56.51,-59.84,-61.07,-58.41,-57.71,-55.63,-49.59,-54.49,-51.68,-57.97,-54.82,-48.25,-42.42,-33.18,-35.83,-42.32,-49.31,-65.58,-61.55,-48.44,-54.19,-55.63,-48.61,-64.94,-48.55,-54.00,-49.82,-52.82,-52.29,-37.09,-46.12,-44.36,-45.05,-63.98,-55.88,-55.48,-57.15,-55.63,-51.95,-54.30,-48.07,-54.20,-48.85,-50.82,-41.19,-29.41,-34.61,-46.65,-44.00,-64.16,-54.74,-48.60,-59.49,-55.63,-55.58,-65.18,-54.73,-56.69,-47.12,-45.37,-36.35,-28.76,-29.26,-40.31,-42.28,-62.60,-65.57,-55.35,-57.64,-55.63,-49.78,-53.03,-46.65,-44.56,-44.58,-44.60,-32.51,-24.41,-25.36,-40.03,-39.86,-51.20,-53.63,-47.72,-55.22,-55.63,-48.42,-55.66,-55.91,-47.50,-55.35,-42.23,-32.23,-17.31,-26.13,-33.85,-48.04,-55.82,-65.77,-49.69,-55.17,-55.63,-48.42,-64.89,-46.77,-41.97,-40.58,-36.61,-21.01,-13.42,-13.76,-30.91,-35.89,-48.14,-53.85,-58.71,-55.84
