14.78,23.31,5.55,-4.68,-0.29,-3.85,-15.35,-1.92,-8.98,0.65,4.84,19.51,11.36,-0.62,11.13,10.90,14.78,23.50,7.04,-12.40,-2.82,-7.23,-22.08,-2.74,-6.52,-0.21,-1.51,16.54,8.99,-10.76,12.61,11.08,14.78,23.93,9.34,1.86,-7.64,-6.80,-11.42,-12.61,-10.96,-10.05,7.94,15.43,3.12,5.11,14.88,11.43,14.78,24.15,7.14,6.01,2.14,-5.63,-19.50,-6.05,-5.65,-3.55,-1.65,18.03,13.71,9.52,12.61,11.45,14.78,23.54,8.05,3.98,3.44,-0.08,-21.24,-3.81,-4.69,-1.29,-1.02,23.07,14.75,7.15,13.71,10.43,14.78,21.32,20.57,5.50,2.82,2.60,-13.81,-14.75,-6.57,-14.32,3.80,25.70,13.92,9.19,26.18,6.93,14.78,16.72,22.36,21.96,8.36,4.94,-3.43,6.34,-1.51,8.89,14.92,28.13,19.40,25.21,28.05,9.05,14.78,14.80,13.48,21.27,22.36,20.61,8.86,21.41,15.06,23.92,26.13,43.36,33.43,24.06,19.95,11.54,14.78,15.72,7.82,12.72,12.05,5.15,11.55,10.24,15.86,6.66,31.75,31.72,20.31,13.26,14.96,11.82,14.78,13.23,-8.04,3.17,5.10,1.47,-2.13,-4.42,-0.22,-3.07,17.95,25.38,16.83,6.68,3.29,9.08,14.78,5.13,5.10,-9.25,2.49,-9.53,-20.24,-0.96,-4.71,1.68,-1.30,15.74,14.19,-9.67,10.38,1.73,14.78,2.87,-13.78,-1.75,0.81,-20.63,-11.19,-3.29,-5.51,-1.89,8.64,-4.03,12.45,2.20,-6.80,-8.87,14.78,6.67,2.56,1.98,-1.34,-20.85,-10.58,-11.18,-11.89,-9.95,9.16,-2.31,10.06,5.64,7.90,-1.04,14.78,6.03,-6.89,-14.92,-16.34,-11.21,-12.08,-10.17,-12.46,-8.19,7.48,13.22,-9.18,-14.65,-1.87,-0.16,14.78,3.62,-4.78,0.77,-1.22,-3.65,-22.62,-2.59,-6.65,-0.05,-4.21,19.44,10.44,4.30,0.74,-1.53,14.78,1.09,-0.09,-1.08,-9.76,-11.23,-11.43,-19.68,-14.15,-18.64,8.29,13.25,2.34,2.67,5.32,-3.32
14.39,22.73,5.64,-5.95,-0.72,-3.79,-15.06,-2.13,-11.27,1.07,5.40,18.54,11.47,-0.48,11.00,9.96,14.39,22.93,7.13,-11.44,-3.46,-7.12,-20.09,-2.99,-11.24,0.41,0.23,15.24,9.08,-10.53,12.46,10.26,14.39,23.35,9.43,1.59,-8.25,-7.02,-17.21,-13.73,-10.67,-11.36,6.48,15.36,3.31,5.23,14.72,11.01,14.39,23.55,7.18,5.70,1.78,-5.54,-22.27,-6.57,-7.82,-2.69,-3.33,16.80,13.82,9.65,12.37,11.81,14.39,22.88,8.33,3.75,3.16,-0.06,-20.26,-4.18,-7.22,-0.55,0.32,22.24,14.92,7.34,13.68,12.03,14.39,20.40,20.76,5.04,2.57,2.62,-16.69,-13.35,-7.14,-11.63,2.33,24.90,14.21,9.16,26.07,11.03,14.39,14.64,22.50,21.77,8.20,4.93,-7.79,6.20,-2.95,9.09,12.43,27.23,19.90,25.48,27.86,9.72,14.39,14.52,13.19,20.78,22.04,20.66,4.91,21.32,13.39,24.11,24.49,42.77,33.65,24.23,18.91,11.10,14.39,15.68,9.36,13.41,12.69,5.48,11.30,11.36,15.69,10.88,31.63,28.57,21.27,14.60,15.76,11.88,14.39,13.36,-2.98,2.19,4.26,1.59,-2.54,-3.03,0.08,-1.70,17.99,24.12,16.80,5.73,5.64,9.69,14.39,6.11,5.12,-10.11,1.88,-9.21,-20.47,-1.28,-9.13,1.88,-0.33,13.42,14.24,-13.14,9.95,3.26,14.39,1.97,-18.55,-4.33,0.35,-25.20,-16.51,-3.77,-6.31,0.72,7.01,2.10,12.51,2.57,-9.45,-11.26,14.39,4.75,2.58,1.57,-1.78,-24.65,-13.74,-11.21,-11.29,-6.85,8.11,1.15,10.12,5.68,7.61,-1.92,14.39,3.42,-6.20,-15.77,-18.12,-11.08,-16.12,-12.31,-11.71,-6.56,6.03,11.42,-9.78,-18.53,-4.35,-0.16,14.39,2.80,-5.32,0.35,-1.70,-3.63,-26.37,-2.83,-8.06,0.53,-5.06,18.76,10.51,4.37,0.18,-1.10,14.39,1.05,-0.23,-1.77,-10.28,-10.86,-14.59,-22.82,-15.68,-21.03,7.31,11.64,2.33,2.86,5.03,-2.61
13.77,21.87,6.24,-5.50,-1.14,-3.64,-14.57,-2.26,-14.27,-0.58,5.88,18.21,12.23,-0.27,11.11,12.44,13.77,22.06,7.69,-13.48,-3.72,-7.03,-18.07,-3.12,-11.70,-1.69,2.15,14.91,9.73,-12.27,12.49,12.64,13.77,22.47,9.89,1.71,-7.00,-6.46,-16.70,-11.70,-10.35,-9.18,4.44,15.11,4.67,6.09,14.58,13.07,13.77,22.67,7.46,5.26,1.33,-5.46,-22.52,-6.35,-9.05,-5.37,-1.80,16.43,14.63,10.26,11.96,13.34,13.77,22.10,9.07,4.00,3.00,0.11,-17.58,-4.19,-8.35,-2.92,2.42,21.88,15.91,8.27,14.10,12.96,13.77,20.03,21.23,4.38,2.81,2.79,-20.12,-15.63,-7.47,-17.04,2.50,24.51,15.36,9.54,25.99,11.42,13.77,15.24,22.84,21.53,8.56,4.98,-9.88,6.24,-5.31,8.55,11.13,26.65,21.08,26.19,27.67,6.41,13.77,13.80,13.06,20.59,21.70,20.83,2.18,21.19,10.54,23.87,22.83,42.28,34.45,24.73,19.16,10.96,13.77,13.97,10.14,11.35,10.55,7.51,11.11,9.41,15.31,6.63,31.45,30.20,22.23,15.46,14.74,11.28,13.77,11.88,-4.35,2.83,4.21,1.96,-2.50,-3.94,0.36,-4.61,17.93,24.10,17.68,6.50,4.38,9.16,13.77,6.28,5.61,-8.74,1.70,-8.53,-17.17,-1.25,-10.58,0.54,2.38,13.60,15.11,-13.30,9.94,3.74,13.77,2.48,-15.94,-2.17,0.08,-20.44,-16.50,-3.75,-6.97,-4.94,4.64,1.90,13.40,3.08,-6.59,-6.10,13.77,4.39,3.07,1.31,-2.10,-19.39,-14.25,-11.02,-10.35,-11.82,6.59,1.42,11.02,6.39,7.49,-1.56,13.77,3.69,-5.91,-17.87,-17.51,-10.86,-16.92,-9.92,-10.77,-10.08,3.91,11.27,-7.45,-17.35,-1.63,-1.08,13.77,1.53,-4.61,-0.03,-2.05,-3.40,-21.68,-2.96,-9.22,-1.53,-3.34,18.49,11.35,4.97,0.86,-3.07,13.77,-0.36,0.33,-1.94,-10.40,-10.80,-15.14,-19.35,-16.30,-15.04,5.77,11.41,2.82,3.35,5.03,-3.37
14.32,21.89,7.19,-4.08,0.02,-2.92,-13.81,-1.30,-15.72,0.79,6.59,17.18,12.97,-0.75,11.54,14.56,14.32,22.06,8.57,-14.44,-2.34,-6.38,-17.66,-1.94,-12.09,-0.18,2.90,13.40,10.20,-14.49,12.97,14.72,14.32,22.42,10.61,1.86,-7.96,-5.65,-17.15,-12.71,-9.59,-8.90,4.13,15.18,6.68,7.37,15.15,15.06,14.32,22.49,7.85,6.13,2.34,-4.84,-26.11,-4.98,-8.21,-3.73,-2.10,15.03,15.46,10.89,12.65,15.08,14.32,21.55,10.21,4.05,3.44,0.81,-17.60,-2.91,-7.53,-1.40,3.20,21.06,17.12,9.64,14.46,14.19,14.32,18.44,21.95,5.35,2.81,3.45,-22.82,-17.25,-6.45,-19.81,0.05,23.74,16.86,9.59,26.44,12.42,14.32,11.26,23.37,21.93,8.61,5.50,-12.02,6.79,-7.49,9.51,10.97,25.72,22.62,27.07,27.84,8.96,14.32,13.27,13.25,19.89,21.65,21.29,1.82,21.67,9.13,24.53,23.54,41.90,35.32,25.41,16.78,10.51,14.32,14.14,10.71,12.48,11.21,9.04,11.25,10.98,15.47,9.72,31.66,27.81,22.52,15.30,16.76,11.39,14.32,12.23,-6.08,2.40,5.69,2.95,-1.94,-2.32,1.11,-2.20,18.45,22.53,18.71,8.50,3.57,9.53,14.32,7.28,6.36,-7.14,3.04,-7.86,-16.61,-0.40,-12.02,2.26,4.32,10.85,16.03,-6.03,11.28,4.23,14.32,0.67,-11.92,-0.42,1.25,-20.81,-17.08,-2.31,-6.20,-2.29,3.90,3.43,14.37,2.84,-5.18,-2.69,14.32,5.79,3.81,2.43,-1.48,-18.74,-14.07,-9.55,-9.69,-10.12,6.73,3.35,12.27,7.17,8.58,-0.09,14.32,5.17,-6.25,-12.74,-14.82,-10.35,-17.35,-8.33,-10.29,-7.99,3.44,8.92,-3.03,-11.33,-0.03,0.47,14.32,1.90,-3.17,0.91,-0.86,-2.50,-22.46,-1.82,-8.33,-0.02,-0.99,17.78,12.16,5.84,0.73,-0.99,14.32,-0.10,1.28,-0.50,-8.85,-10.01,-14.78,-18.28,-18.70,-15.70,6.01,9.35,1.90,3.67,5.72,-2.52
13.41,21.18,8.15,-4.87,-0.30,-2.45,-13.93,-1.19,-19.90,2.40,6.38,17.12,14.51,0.62,11.96,18.13,13.41,21.35,9.50,-14.60,-2.84,-6.01,-16.60,-1.99,-14.66,1.54,3.82,13.24,11.77,-14.43,13.34,18.31,13.41,21.70,11.51,2.19,-7.10,-4.89,-17.91,-11.60,-9.77,-8.11,1.67,15.35,8.25,8.58,15.39,18.68,13.41,21.78,8.66,5.98,2.11,-4.45,-19.06,-5.29,-9.59,-1.88,0.12,14.87,16.99,12.10,12.64,18.81,13.41,20.89,11.31,4.48,3.55,1.33,-15.88,-3.15,-9.00,0.27,4.41,21.01,18.66,10.89,15.07,18.08,13.41,18.03,22.92,4.88,3.22,3.99,-16.40,-18.08,-7.02,-15.57,0.74,23.69,18.44,10.76,26.76,15.67,13.41,11.67,24.32,22.06,9.08,5.97,-9.73,7.13,-10.20,10.58,8.25,25.58,24.29,28.34,28.14,10.61,13.41,12.08,14.18,20.16,21.75,21.99,4.12,21.96,3.59,25.37,21.02,41.78,36.88,26.61,17.69,10.04,13.41,13.40,11.88,12.13,11.05,9.38,10.84,10.43,15.04,13.70,31.03,27.73,24.49,17.10,16.35,10.88,13.41,11.85,-1.69,2.79,5.31,3.25,-2.30,-3.20,0.98,0.00,17.84,22.64,20.16,9.27,2.36,9.30,13.41,6.97,7.09,-7.06,2.69,-7.79,-13.79,-0.34,-17.10,2.92,6.38,10.62,17.53,-4.64,11.16,5.01,13.41,1.08,-10.55,-1.16,0.93,-18.52,-18.59,-2.32,-6.93,1.24,0.58,3.36,15.86,4.25,-5.12,-0.32,13.41,4.61,4.57,2.16,-1.27,-17.61,-15.11,-10.20,-9.42,-6.87,4.78,3.74,13.81,8.30,8.56,0.71,13.41,3.92,-5.31,-13.16,-14.63,-10.08,-19.22,-8.80,-10.18,-5.43,0.76,8.81,-1.44,-9.20,-0.76,-0.20,13.41,1.46,-2.37,0.95,-1.10,-1.97,-19.01,-1.84,-9.64,1.55,1.09,17.82,13.72,7.09,1.33,-5.11,13.41,-0.35,2.04,-0.80,-9.70,-9.69,-15.87,-17.35,-16.09,-12.40,4.18,9.15,3.93,5.02,5.90,-2.81
15.33,19.64,8.82,-10.45,-2.68,-2.86,-11.66,-1.71,-21.98,1.85,8.47,17.40,14.99,0.60,12.45,19.84,15.33,19.79,10.09,-11.58,-7.59,-7.26,-14.02,-3.61,-14.61,0.22,6.43,14.05,12.08,-17.57,13.60,20.02,15.33,20.09,11.92,3.05,-4.54,-3.78,-13.43,-8.33,-7.41,-5.54,1.39,14.32,9.42,9.37,15.13,20.36,15.33,20.17,8.67,4.58,0.41,-5.53,-18.89,-10.05,-7.90,-5.26,3.38,15.55,17.52,12.61,11.13,20.35,15.33,19.52,12.15,5.50,3.73,1.17,-13.52,-6.68,-7.34,-2.34,7.09,21.08,19.42,11.72,15.95,19.14,15.33,17.53,23.32,0.50,4.29,3.85,-14.29,-14.66,-4.84,-14.56,3.10,23.71,19.36,10.88,26.61,14.65,15.33,12.61,24.53,21.68,10.04,5.45,-4.92,7.46,-12.98,10.82,6.34,25.67,25.27,28.91,27.83,7.49,15.33,13.65,14.05,20.14,21.22,22.03,7.72,21.62,3.37,25.27,18.96,41.63,37.28,26.75,19.00,11.77,15.33,15.06,11.53,10.10,9.81,6.17,12.84,6.91,17.13,11.91,32.77,30.95,25.40,17.99,11.60,12.99,15.33,13.94,-5.07,5.84,4.36,2.62,-0.38,-6.26,3.31,-2.89,19.63,23.43,21.07,10.60,6.79,12.01,15.33,9.76,7.70,-5.63,1.24,-12.49,-10.96,0.29,-17.67,3.81,9.61,13.15,18.29,-4.11,10.05,7.97,15.33,3.93,-7.75,-6.55,-0.03,-13.78,-13.70,-5.35,-4.65,-2.47,-1.80,2.68,16.60,4.76,-1.22,-1.97,15.33,1.88,5.09,1.30,-1.05,-13.82,-13.29,-16.63,-6.92,-11.08,5.25,1.60,14.61,9.05,7.81,4.20,15.33,-0.52,-6.42,-10.46,-11.62,-12.23,-14.80,-13.58,-7.64,-9.03,-0.09,10.58,-0.32,-8.62,-6.53,4.15,15.33,1.62,-1.13,0.31,-2.81,-1.98,-16.74,-3.11,-7.54,0.00,4.22,17.57,14.46,7.83,3.43,0.92,15.33,1.67,2.81,-4.49,-14.24,-12.67,-13.87,-13.46,-13.22,-9.51,4.78,10.49,4.80,5.67,6.34,-0.36
16.79,20.04,9.55,-3.28,0.25,-1.92,-10.08,-0.85,-18.07,2.65,10.58,15.63,15.88,-0.29,12.13,20.94,16.79,20.23,10.79,-9.64,-1.84,-5.74,-10.19,-1.37,-18.38,1.67,8.83,10.65,12.73,-15.23,13.54,21.08,16.79,20.60,12.52,1.58,-9.40,-3.81,-14.14,-13.45,-5.76,-6.95,2.92,15.70,11.27,10.56,15.65,21.37,16.79,20.62,9.05,6.25,2.46,-4.17,-10.15,-4.22,-8.05,-2.04,6.27,12.49,18.49,13.15,12.92,21.40,16.79,19.46,13.05,3.91,3.21,1.92,-8.86,-2.26,-7.59,0.19,9.51,19.84,20.70,12.99,15.46,20.64,16.79,15.42,24.00,5.40,2.50,4.57,-7.11,-12.71,-3.61,-19.13,6.53,22.55,20.87,10.78,27.10,18.47,16.79,3.57,25.15,22.17,8.78,6.30,-3.82,7.32,-7.86,11.23,9.23,23.90,26.82,29.77,28.30,14.37,16.79,15.35,14.75,19.53,21.61,22.63,9.10,22.34,4.46,25.94,23.40,40.97,38.46,27.69,15.45,11.99,16.79,18.23,11.95,16.24,15.42,10.61,13.60,14.14,18.17,14.69,34.71,23.77,25.33,16.83,19.42,12.28,16.79,17.24,-10.47,-0.87,5.36,3.96,0.12,0.19,4.96,0.11,21.55,20.61,21.99,12.05,10.06,11.91,16.79,12.62,7.99,-4.29,3.02,-7.66,-6.03,-0.40,-16.99,3.53,12.54,4.46,19.21,0.48,11.75,9.82,16.79,1.65,-6.55,0.97,1.09,-17.04,-13.49,-1.40,-3.96,1.14,-1.11,7.92,17.60,3.98,-5.09,6.63,16.79,3.44,5.50,2.34,-1.96,-15.91,-14.21,-7.97,-5.09,-6.88,6.65,7.40,15.85,9.62,8.98,3.93,16.79,5.99,-6.60,-12.11,-13.92,-9.87,-15.32,-7.23,-5.65,-6.04,1.24,3.88,3.20,-4.25,1.48,-1.41,16.79,5.72,-0.40,0.89,-0.71,-1.29,-10.78,-1.28,-7.21,1.78,7.00,17.00,15.32,8.49,0.23,-1.59,16.79,4.84,3.34,0.12,-6.84,-9.70,-14.74,-19.91,-9.49,-14.50,6.36,5.07,3.86,5.68,5.87,-0.28
11.33,18.32,9.74,-5.46,-0.92,-2.26,-16.68,-1.33,-14.22,2.86,-0.97,15.45,16.06,-0.22,12.16,21.82,11.33,18.49,10.93,-14.88,-3.37,-6.37,-12.68,-2.19,-14.30,1.75,-0.89,11.03,12.83,-14.06,13.43,21.97,11.33,18.84,12.59,1.91,-6.58,-3.55,-11.13,-10.09,-14.67,-6.25,-7.78,15.04,11.80,10.82,15.27,22.26,11.33,18.86,8.88,5.34,1.45,-4.76,-10.08,-5.57,-10.12,-2.27,-1.67,12.70,18.69,13.29,12.01,22.26,11.33,17.78,13.42,4.38,3.01,1.66,-10.21,-3.47,-9.25,0.01,0.25,19.52,21.05,13.31,15.75,21.34,11.33,14.23,24.15,3.79,3.03,4.33,-6.44,-17.25,-9.41,-18.85,-0.35,22.21,21.35,10.62,26.81,18.70,11.33,7.34,25.23,21.70,9.14,5.86,-2.20,7.26,-5.59,11.42,0.70,23.66,27.42,30.05,27.93,13.68,11.33,6.13,14.66,19.23,21.04,22.56,11.92,21.98,9.07,25.93,16.71,40.55,38.72,27.80,16.66,7.97,11.33,12.80,12.18,14.06,13.06,9.89,9.60,12.38,11.08,13.97,21.27,27.15,26.14,18.07,17.87,13.42,11.33,11.24,-7.73,3.46,4.48,3.44,-2.59,-2.23,-3.15,-1.52,8.76,20.96,22.21,12.05,3.82,12.18,11.33,-1.87,7.95,-4.68,1.98,-9.11,-7.54,-0.50,-12.93,3.22,3.86,8.42,19.43,0.66,10.94,3.98,11.33,2.11,-6.14,-1.01,0.15,-13.60,-13.01,-2.31,-9.19,2.09,-10.87,6.75,17.82,4.32,-1.97,6.36,11.33,1.19,5.45,1.46,-1.79,-14.25,-10.80,-10.01,-15.44,-7.89,-4.12,6.50,16.17,9.74,8.30,4.77,11.33,2.79,-7.02,-10.01,-12.09,-11.12,-12.18,-8.89,-18.41,-6.00,-8.77,6.12,4.03,-3.58,-0.68,4.24,11.33,1.18,-0.24,0.43,-1.70,-1.29,-11.56,-1.99,-10.34,2.07,-1.73,16.63,15.46,8.71,1.82,1.89,11.33,-1.67,3.36,-1.13,-9.39,-10.41,-11.07,-14.60,-12.38,-11.35,-3.97,6.71,2.57,5.88,5.75,-0.52
0.48,15.94,10.23,-9.37,-2.25,-2.31,-33.43,-1.65,-13.30,2.58,-14.28,14.96,16.96,-0.09,12.23,23.53,0.48,16.09,11.39,-23.01,-5.52,-6.73,-16.95,-2.96,-12.57,1.24,-14.17,10.43,13.64,-12.56,13.40,23.68,0.48,16.37,12.98,1.98,-6.43,-3.06,-8.77,-9.70,-31.60,-5.38,-12.21,14.40,12.94,11.51,14.99,23.96,0.48,16.35,9.09,4.42,0.39,-5.06,-11.38,-7.38,-13.91,-3.28,-13.18,12.12,19.62,13.88,11.11,23.94,0.48,15.35,14.02,4.51,2.79,1.70,-13.24,-4.93,-12.54,-0.83,-12.71,19.01,22.07,14.04,16.04,22.94,0.48,12.34,24.56,1.53,3.15,4.37,-6.44,-23.63,-20.74,-19.25,-9.44,21.68,22.44,10.98,26.59,19.96,0.48,4.59,25.52,21.24,9.32,5.72,1.07,7.28,-4.84,11.51,-2.04,22.95,28.55,30.70,27.55,12.45,0.48,-4.03,14.44,18.73,20.37,22.66,14.04,21.69,10.32,25.94,11.21,40.04,39.59,28.19,16.44,0.08,0.48,4.19,12.97,9.96,8.64,9.68,0.18,9.16,-3.14,12.63,9.48,26.58,27.46,19.06,15.18,10.54,0.48,2.06,-10.25,2.58,3.90,3.40,-9.92,-6.88,-21.79,-3.99,-4.20,20.63,23.22,12.43,-6.22,7.90,0.48,-10.22,8.39,-9.64,1.14,-10.28,-11.08,-0.32,-10.45,3.67,-9.40,6.65,20.43,0.61,10.38,-15.55,0.48,-4.38,-5.62,-4.39,-0.46,-12.53,-8.38,-3.51,-16.72,1.27,-13.48,4.70,18.83,4.94,-4.00,4.54,0.48,-1.26,5.87,0.90,-2.07,-13.21,-9.85,-13.70,-27.24,-8.97,-13.15,4.80,17.17,10.42,7.87,6.69,0.48,-2.85,-6.93,-13.02,-14.73,-11.48,-9.85,-11.93,-29.43,-7.81,-13.54,5.36,4.89,-3.20,-4.67,4.65,0.48,-6.79,0.28,-0.12,-2.69,-1.32,-13.98,-2.63,-16.00,1.42,-14.04,16.04,16.54,9.38,2.18,0.17,0.48,-11.67,3.83,-2.84,-14.32,-11.36,-10.41,-15.25,-16.54,-10.39,-13.40,5.64,4.82,6.59,5.80,-5.68
2.99,13.51,10.10,-10.83,-3.17,-2.90,-23.54,-2.21,-14.81,3.83,-3.74,13.90,16.68,-1.36,11.75,23.67,2.99,13.66,11.22,-19.35,-6.61,-7.53,-16.83,-3.69,-13.89,0.80,-3.31,9.12,13.14,-9.58,12.88,23.81,2.99,13.95,12.70,1.41,-6.70,-3.27,-8.93,-9.48,-17.67,0.20,-7.98,13.78,13.34,11.53,14.37,24.07,2.99,13.93,8.49,3.56,-0.48,-5.84,-11.34,-8.46,-14.41,-8.40,-3.45,10.84,19.41,13.58,10.20,24.01,2.99,12.88,14.07,3.97,2.12,1.18,-12.84,-5.90,-13.08,-4.09,-2.39,18.02,22.12,14.13,15.73,22.96,2.99,9.66,24.35,0.18,2.59,3.86,-6.18,-19.97,-15.65,-6.16,-1.35,20.69,22.68,10.10,26.04,19.90,2.99,0.94,25.21,20.54,8.83,5.03,1.26,6.81,-4.73,12.17,1.15,21.70,28.89,30.61,26.91,12.19,2.99,0.69,13.89,17.85,19.54,22.27,14.23,21.13,9.14,25.43,13.56,39.16,39.47,27.91,15.52,1.39,2.99,6.10,12.66,9.83,8.58,9.34,1.87,8.96,3.97,10.98,19.37,25.55,27.38,18.85,14.89,10.76,2.99,5.40,-12.94,1.33,2.75,2.86,-10.32,-6.63,-6.46,1.91,4.83,19.58,23.15,12.51,-0.75,8.03,2.99,0.68,8.05,-11.62,-0.12,-11.61,-4.37,-3.69,1.19,13.50,2.66,4.40,20.34,1.54,9.61,-2.60,2.99,-4.63,-4.86,-4.43,-5.08,-14.03,-11.55,-4.55,-12.35,-3.18,-2.24,3.98,18.95,4.13,-4.98,5.49,2.99,-5.78,5.59,-2.92,-1.64,-12.98,-10.37,-15.86,-13.45,-4.26,-8.51,4.54,17.04,10.70,7.04,6.95,2.99,-4.61,-8.74,-7.79,-12.34,-12.39,-10.68,-13.62,-16.31,-9.73,-7.26,3.79,5.45,-5.03,-4.51,4.53,2.99,-5.77,0.80,-0.32,-3.39,-1.85,-14.64,-3.26,-15.24,1.80,-3.10,15.13,16.40,8.96,0.25,-0.43,2.99,-7.30,4.11,-3.88,-16.49,-12.51,-10.70,-14.30,-18.95,-2.11,-9.85,4.04,4.18,6.15,4.02,-6.90
9.86,10.05,10.01,-13.36,-4.58,-3.46,-16.86,-2.76,-9.69,4.98,-3.90,12.98,16.98,-1.60,11.41,24.48,9.86,10.18,11.10,-14.37,-8.54,-8.43,-13.39,-4.64,-12.21,0.97,-3.09,8.38,13.39,-7.82,12.44,24.63,9.86,10.42,12.49,1.25,-5.92,-3.31,-8.03,-8.40,-9.85,4.59,-8.02,12.75,13.86,11.61,13.70,24.90,9.86,10.34,8.03,2.40,-1.70,-6.70,-9.87,-10.16,-9.37,-5.12,-1.08,10.03,19.71,13.53,8.96,24.86,9.86,9.26,14.15,3.85,1.65,0.69,-10.71,-7.43,-8.26,-4.66,-1.50,17.06,22.51,14.26,15.50,23.80,9.86,6.10,24.22,-2.01,2.51,3.37,-5.62,-15.07,-10.20,1.07,1.77,19.74,23.15,9.68,25.36,20.59,9.86,-1.16,24.97,19.64,8.54,4.29,2.35,6.46,-2.35,12.60,1.80,20.97,29.46,30.68,26.03,11.83,9.86,2.99,13.32,16.69,18.33,21.85,16.24,20.40,14.12,25.04,18.11,38.23,39.78,27.80,14.91,6.23,9.86,6.34,12.63,7.85,6.61,8.61,7.49,7.34,8.45,10.83,22.84,26.22,28.02,19.30,13.28,14.08,9.86,6.02,-13.88,3.23,2.37,2.27,-5.13,-10.19,-7.54,7.02,9.24,18.76,23.46,12.41,-1.16,11.95,9.86,2.42,7.83,-7.45,-1.03,-13.54,0.09,-3.78,11.30,23.66,11.49,5.03,20.67,1.80,8.93,0.68,9.86,-3.22,-4.36,-6.80,-3.75,-13.11,-7.17,-5.85,-4.61,-1.95,0.79,3.79,19.38,4.02,-2.00,5.18,9.86,-7.71,5.42,-2.75,-1.24,-12.25,-9.50,-16.71,-4.69,4.66,-4.47,3.70,17.35,10.92,6.34,7.12,9.86,-9.25,-9.85,-2.48,-9.05,-14.27,-9.74,-14.97,-7.03,0.48,-9.08,3.72,6.30,-3.34,-7.61,5.81,9.86,-8.60,1.03,-0.68,-4.40,-2.07,-11.54,-4.06,-10.11,2.80,-1.22,14.14,16.61,8.87,0.73,2.13,9.86,-9.22,4.22,-5.51,-16.56,-13.45,-9.09,-12.04,-8.17,4.37,-5.42,3.87,3.52,6.05,3.61,-2.82
3.34,0.13,9.56,-16.64,-5.64,-4.41,-22.37,-3.70,-9.21,4.93,-10.16,11.51,16.08,-4.50,10.53,23.94,3.34,0.57,10.58,-16.09,-9.75,-9.65,-16.07,-5.55,-10.82,0.19,-7.37,6.24,12.13,-5.64,11.54,24.06,3.34,1.57,11.80,0.05,-7.46,-3.86,-8.23,-9.64,-13.14,4.80,-7.75,12.09,13.92,11.31,12.76,24.28,3.34,2.33,6.83,1.32,-2.78,-7.90,-11.04,-11.34,-11.93,-6.09,-5.57,8.00,18.92,12.71,7.79,24.14,3.34,2.08,13.90,2.71,0.46,-0.19,-12.52,-8.48,-10.59,-4.66,-6.59,15.74,22.09,14.03,14.81,22.98,3.34,0.02,23.61,-3.64,1.30,2.49,-5.36,-16.22,-13.34,1.37,-2.65,18.43,22.96,7.68,24.51,19.71,3.34,-5.46,24.17,18.67,7.57,3.14,2.10,5.56,-4.26,12.09,-0.45,19.16,29.38,30.14,25.07,11.24,3.34,-16.05,11.96,15.45,17.24,21.07,15.45,19.56,13.22,24.20,14.64,37.00,39.04,26.89,12.96,3.77,3.34,-8.50,11.97,6.93,5.46,8.27,2.33,6.76,1.22,10.18,8.58,23.96,27.32,18.45,12.83,11.24,3.34,-8.92,-18.07,0.17,0.74,1.39,-10.14,-10.64,-6.43,6.93,-2.71,17.27,22.90,12.34,-13.81,7.73,3.34,-12.46,7.09,-10.98,-2.43,-15.43,1.36,-3.85,11.98,24.14,7.68,0.01,20.03,2.58,7.84,-13.99,3.34,-11.52,-3.93,-7.32,-3.80,-13.34,-6.78,-6.66,-6.22,-2.46,3.34,2.68,18.78,2.44,-4.37,5.66,3.34,-11.06,4.71,-3.15,-2.04,-12.54,-10.44,-20.51,-6.42,4.75,-5.82,3.42,16.91,10.37,5.25,7.14,3.34,-18.62,-12.50,-3.00,-10.73,-15.76,-10.41,-18.09,-9.53,0.48,-4.87,0.09,6.84,-3.49,-7.88,4.48,3.34,-15.31,0.83,-1.54,-5.38,-2.86,-13.40,-4.96,-13.45,2.45,-4.56,13.05,15.88,8.25,-0.60,-1.01,3.34,-14.83,3.75,-6.44,-21.61,-14.96,-10.05,-13.48,-10.64,4.68,-10.41,0.82,0.67,5.04,2.45,-8.84
