7.63,6.45,1.62,-0.69,10.19,7.59,2.15,17.87,18.67,24.92,21.68,20.17,5.50,-5.49,9.71,-6.35,7.63,5.18,2.75,-8.99,6.89,3.47,1.41,16.20,17.92,23.54,21.55,15.94,3.37,-2.29,10.71,-6.91,7.63,-1.23,3.94,7.81,3.31,4.26,8.50,7.02,17.72,11.36,36.37,16.46,2.75,-0.83,11.65,-8.68,7.63,-4.65,-0.31,9.48,9.97,2.32,2.10,8.59,14.75,16.26,29.78,14.91,4.91,2.60,6.60,-1.79,7.63,8.22,-2.18,6.24,9.60,5.91,-1.23,8.21,13.00,15.77,22.54,18.49,2.93,-2.44,6.51,2.55,7.63,11.29,3.18,0.87,5.97,5.15,0.94,-5.68,10.85,4.35,29.13,17.72,0.31,-4.42,10.65,2.20,7.63,8.09,-2.32,9.33,5.03,1.14,4.45,10.54,10.31,16.89,32.47,13.68,0.89,2.42,6.44,-6.51,7.63,-5.37,1.83,10.71,7.34,-11.94,-3.21,5.75,9.51,13.32,21.41,0.93,-0.74,3.40,8.92,-1.46,7.63,10.96,3.63,10.36,10.09,5.82,3.65,11.45,10.86,17.75,32.09,18.31,3.14,2.47,11.63,3.72,7.63,10.97,-5.85,8.31,12.15,7.40,3.03,4.77,11.56,12.59,31.08,19.95,6.13,0.01,-5.27,-0.88,7.63,-2.41,6.15,-2.96,14.00,0.46,5.39,16.63,14.13,22.85,31.02,13.30,8.56,2.01,13.85,-8.08,7.63,8.94,-2.73,9.16,16.59,-0.13,14.07,21.22,30.55,27.97,42.58,10.39,11.19,3.09,-2.92,4.03,7.63,13.02,7.88,16.87,18.94,9.95,26.22,35.36,37.68,42.18,53.50,17.12,13.17,9.73,15.53,4.59,7.63,12.27,-1.32,1.63,11.36,29.35,25.01,18.84,30.65,25.81,52.85,42.24,18.35,7.63,5.49,0.88,7.63,8.88,2.70,20.66,31.67,26.05,15.44,20.77,28.40,28.51,38.94,38.72,22.37,14.56,11.93,-4.18,7.63,3.93,8.92,19.98,34.15,13.92,15.41,6.69,21.11,15.27,42.38,25.34,26.91,15.48,16.86,-5.71
3.40,8.83,2.72,7.04,12.58,11.98,1.10,19.18,21.11,27.24,31.52,23.80,12.46,4.64,7.86,-4.73,3.40,8.24,4.76,1.89,10.90,9.73,-0.52,19.01,20.13,26.88,22.63,21.46,10.88,-0.89,9.87,-6.76,3.40,5.65,7.69,4.40,-9.32,1.16,5.04,0.26,17.00,6.50,38.18,13.39,3.05,2.65,12.67,-9.98,3.40,-9.27,6.02,11.41,11.81,8.33,0.72,13.88,14.05,21.47,27.08,20.08,11.63,8.94,10.89,-5.46,3.40,3.25,-2.57,1.30,8.33,9.62,-3.11,12.88,12.19,20.51,19.90,21.46,8.10,1.25,0.70,1.75,3.40,9.93,7.90,7.16,0.94,8.89,-0.87,3.92,10.72,10.83,27.53,20.73,4.34,4.78,12.81,3.30,3.40,9.78,-2.63,11.13,-1.48,6.74,0.92,9.60,12.03,18.03,34.12,18.49,3.77,8.65,0.01,-2.17,3.40,-5.81,7.40,10.89,3.75,-4.25,-3.23,10.65,9.53,18.22,29.08,4.84,5.53,8.24,12.27,-5.37,3.40,7.96,5.63,8.96,8.62,6.41,0.91,10.40,13.38,18.88,32.15,18.40,8.67,6.24,10.69,3.82,3.40,11.32,2.27,3.47,11.85,10.86,0.94,11.54,11.46,18.65,35.04,22.70,11.68,3.36,7.33,1.94,3.40,5.29,9.74,-1.94,14.28,8.78,3.58,15.19,18.82,23.98,27.43,20.43,14.36,1.21,14.70,-11.22,3.40,2.76,-1.15,13.41,16.44,4.69,13.84,22.49,29.86,31.97,43.23,13.70,16.04,11.12,-0.27,2.98,3.40,11.19,11.38,16.78,15.99,5.28,21.39,36.42,31.99,44.20,54.10,17.71,17.96,14.46,16.34,5.42,3.40,12.46,8.03,5.20,6.32,32.18,22.17,25.35,34.09,32.45,55.99,44.00,12.34,6.75,13.00,3.44,3.40,11.21,3.70,19.33,30.84,30.56,12.89,23.60,26.99,31.55,35.74,42.24,29.82,18.07,4.53,-2.08,3.40,9.19,10.75,21.13,34.43,21.42,10.70,9.41,19.84,15.92,45.07,32.93,33.89,19.80,15.55,-7.26
5.49,10.23,-0.63,10.52,13.53,13.43,0.31,18.39,27.70,27.62,37.39,25.34,15.21,9.88,1.90,0.21,5.49,9.87,2.52,8.06,12.89,12.60,1.47,19.63,27.13,28.67,30.07,24.43,14.62,7.67,6.36,-0.83,5.49,8.24,7.82,-2.56,0.05,-4.15,8.24,7.82,17.59,16.78,37.79,3.04,4.80,0.42,12.04,-5.51,5.49,2.89,8.95,11.97,12.33,11.06,-3.39,16.15,19.69,24.91,21.47,22.87,14.01,11.12,12.98,-6.51,5.49,1.04,-5.17,-7.85,5.29,10.46,-1.66,14.81,17.77,23.56,24.28,22.38,7.86,-1.33,-7.77,0.93,5.49,9.68,9.19,10.11,-7.61,9.77,0.64,9.77,11.92,18.27,21.09,21.68,1.78,9.44,13.35,4.20,5.49,10.91,-4.50,11.59,-8.16,9.18,4.33,5.58,17.48,15.65,33.53,20.97,1.67,10.73,-7.23,1.67,5.49,3.70,9.65,9.81,-2.44,3.22,-4.27,12.65,13.41,21.32,32.95,14.62,3.03,9.01,13.73,-6.32,5.49,6.91,3.20,5.79,5.54,2.68,4.25,6.34,17.96,16.50,29.00,14.85,8.04,5.57,7.18,3.67,5.49,11.88,8.06,-4.12,10.39,11.44,2.82,14.21,12.22,22.66,36.87,23.37,12.20,0.34,11.83,4.21,5.49,8.42,9.65,7.14,13.47,12.46,6.14,11.06,23.11,21.68,24.42,24.03,14.98,7.26,13.94,-7.26,5.49,0.62,5.85,15.22,15.37,11.28,18.05,23.73,32.04,33.48,41.63,22.51,17.07,14.91,9.09,1.81,5.49,10.83,11.17,15.68,14.41,14.84,24.11,35.94,32.37,44.52,52.45,27.53,15.70,14.45,15.51,5.85,5.49,12.98,12.30,12.20,17.83,32.32,17.49,30.05,41.10,37.46,57.63,43.95,17.91,12.93,16.15,5.47,5.49,12.48,1.27,18.64,28.65,32.85,22.62,23.33,30.50,33.49,32.25,44.28,31.46,16.73,-0.59,2.66,5.49,11.21,7.59,22.73,33.92,26.97,16.48,15.02,25.77,24.42,45.82,37.82,36.16,20.64,11.87,-1.09
1.27,9.78,-9.34,12.40,13.30,14.83,4.34,16.88,26.22,24.91,40.63,26.07,17.46,13.71,-5.31,5.59,1.27,9.73,-7.19,11.19,13.68,15.00,4.23,19.99,24.90,28.39,36.78,26.29,17.74,12.39,-1.85,5.33,1.27,9.17,7.61,-3.16,7.87,3.53,6.40,15.08,20.19,24.00,36.34,15.13,11.55,-0.39,10.02,3.99,1.27,6.60,11.39,11.31,11.57,13.32,0.52,17.82,17.96,26.44,28.83,24.62,15.78,12.90,13.97,-0.72,1.27,-2.25,2.09,1.40,-2.24,11.28,-0.10,16.16,15.96,24.77,32.03,22.51,2.06,2.34,5.06,-3.19,1.27,5.91,10.38,11.61,0.97,10.62,-1.49,13.23,12.95,22.03,23.42,21.84,4.98,12.97,12.87,3.81,1.27,10.05,2.70,10.79,2.59,11.16,2.17,-0.19,15.69,9.58,31.90,22.44,6.38,12.42,5.64,6.16,1.27,7.19,11.63,6.70,-7.93,8.12,-0.94,13.94,11.57,22.56,35.24,19.54,1.92,8.63,14.16,0.01,1.27,0.91,-5.95,-1.86,-2.10,-5.82,-0.88,0.65,15.86,10.24,23.14,5.38,2.31,-0.41,-0.90,-0.06,1.27,10.02,11.58,1.46,6.60,12.12,4.23,15.99,14.58,24.74,37.90,23.31,10.96,2.60,14.22,6.84,1.27,9.82,9.43,11.50,10.71,14.95,5.55,4.97,23.20,15.02,32.18,26.16,14.79,12.58,11.84,4.28,1.27,-1.16,10.86,15.80,12.15,15.62,17.08,24.00,34.57,32.45,38.24,26.96,16.91,17.93,13.58,-1.60,1.27,6.59,10.81,12.53,8.72,20.28,22.17,35.75,36.49,44.14,50.53,31.66,10.78,13.61,13.17,4.89,1.27,11.05,15.25,16.32,20.84,32.52,27.83,32.73,39.37,41.64,59.31,43.81,24.56,17.70,17.77,7.98,1.27,11.96,7.77,15.14,26.61,34.60,20.07,24.14,26.97,32.11,42.79,46.01,30.58,15.93,10.50,7.92,1.27,11.70,-2.25,21.91,33.32,29.73,15.50,20.76,26.86,29.48,45.73,41.29,37.31,23.13,3.46,6.91
-0.12,6.27,5.33,12.54,11.08,13.78,6.97,9.35,26.88,22.49,42.61,24.98,17.10,15.85,6.06,7.01,-0.12,6.43,0.31,12.27,12.77,15.65,6.86,17.71,25.74,27.99,40.51,26.64,18.82,15.60,0.79,7.23,-0.12,6.63,1.51,6.59,11.02,11.81,5.25,18.83,16.31,26.87,32.32,22.13,17.21,10.16,3.73,7.58,-0.12,5.79,11.96,8.40,8.54,13.82,3.66,17.78,17.98,27.06,35.04,24.82,14.58,11.64,13.33,6.99,-0.12,0.74,9.40,7.52,-1.99,9.21,2.40,15.77,16.14,25.16,36.04,20.48,3.76,10.98,10.47,2.71,-0.12,3.19,8.66,11.42,7.06,8.67,0.07,15.02,9.77,23.64,30.76,19.91,13.27,14.74,10.13,3.16,-0.12,6.33,9.68,7.68,7.57,11.36,1.52,3.16,16.36,6.59,27.63,22.36,13.73,11.00,10.77,6.98,-0.12,6.29,11.48,-0.06,5.38,11.47,2.16,13.58,11.12,22.91,36.42,22.18,11.58,0.66,12.86,7.42,-0.12,-1.08,0.32,-1.41,-1.85,0.88,0.25,3.56,17.28,6.94,22.85,9.58,3.59,0.75,1.02,-4.67,-0.12,6.26,13.71,8.42,0.62,9.82,6.03,16.16,8.88,25.21,37.89,21.01,4.16,11.67,14.99,6.65,-0.12,7.65,3.21,13.16,4.42,15.90,1.98,7.94,24.23,12.10,37.18,26.76,9.21,16.46,5.40,8.65,-0.12,3.47,14.35,14.67,6.31,18.42,15.26,20.74,36.41,31.16,30.13,29.16,9.76,18.50,15.58,4.88,-0.12,4.37,3.95,6.40,5.09,22.94,18.12,33.40,32.68,43.39,46.41,33.61,9.66,7.94,6.35,4.08,-0.12,7.43,16.52,17.81,21.10,31.34,27.75,35.00,40.18,43.27,60.31,42.28,27.85,21.08,17.76,7.72,-0.12,8.40,14.16,11.58,20.19,36.24,23.31,21.12,26.46,31.93,48.87,46.86,26.63,11.78,15.26,9.20,-0.12,8.75,4.73,17.97,30.47,33.40,14.88,23.68,26.10,31.87,44.31,43.76,37.11,22.10,5.17,9.76
-1.24,5.05,9.89,12.13,8.15,11.60,8.67,7.01,26.87,13.07,42.79,22.76,14.69,16.14,10.37,5.49,-1.24,5.24,7.57,12.52,11.42,15.17,8.72,14.33,25.32,23.62,42.31,26.29,18.20,16.63,7.83,6.22,-1.24,5.49,-6.20,9.63,12.42,14.43,3.77,20.13,17.93,29.37,23.56,25.46,19.60,14.16,-2.63,7.71,-1.24,4.96,11.14,4.44,4.34,13.20,6.42,16.98,16.82,26.13,38.40,24.32,10.64,7.83,12.14,8.54,-1.24,1.80,12.04,9.86,4.99,5.46,4.48,14.68,14.70,23.84,37.95,16.68,12.93,14.31,12.70,7.05,-1.24,-1.59,4.82,10.75,9.34,5.13,3.73,15.33,11.52,24.51,34.93,16.34,16.69,14.70,6.10,-0.45,-1.24,5.06,12.21,3.55,9.48,10.43,-0.60,7.77,15.70,17.56,18.94,21.57,16.79,6.79,12.87,4.59,-1.24,5.39,9.91,-3.28,8.20,12.52,2.39,12.53,8.16,21.68,35.61,23.57,15.69,-0.19,11.00,8.87,-1.24,-2.10,7.86,5.19,4.65,6.84,3.14,7.93,15.70,17.74,31.09,17.67,12.77,10.45,7.99,5.42,-1.24,4.38,14.06,10.62,-3.97,5.72,3.90,15.53,12.94,24.60,35.40,17.06,6.43,15.20,14.95,1.79,-1.24,6.57,-5.57,13.62,-0.48,15.52,7.43,11.76,22.31,21.54,39.49,26.66,1.53,17.80,-0.73,9.05,-1.24,3.65,15.50,13.41,2.40,19.13,15.09,19.46,34.80,28.42,29.08,30.18,6.32,16.58,16.29,8.77,-1.24,-1.45,-7.89,2.74,11.18,22.94,16.09,31.72,34.81,41.01,36.57,34.59,20.38,2.61,1.05,2.71,-1.24,5.10,16.21,17.98,22.88,29.84,29.10,36.40,42.02,45.65,60.27,40.78,28.35,22.17,17.28,2.59,-1.24,7.07,16.45,6.50,16.85,36.59,23.34,15.17,25.45,24.40,53.08,47.69,18.31,12.53,17.13,7.35,-1.24,7.58,12.01,17.35,28.23,34.65,13.78,24.75,26.83,33.91,35.19,45.77,35.55,18.83,11.96,9.25
3.62,4.54,13.08,7.57,0.40,1.53,10.35,13.98,22.07,22.42,43.13,15.05,7.63,15.60,12.14,3.92,3.62,4.70,11.95,9.47,3.81,12.33,12.81,5.22,20.66,12.80,43.77,21.00,16.19,17.02,11.09,5.71,3.62,4.63,4.27,10.16,11.19,16.26,6.36,20.01,15.56,29.93,30.51,26.41,21.36,17.02,3.17,9.11,3.62,2.49,8.26,-1.10,-0.66,10.12,10.48,12.74,11.55,23.73,40.62,18.71,-2.21,-4.43,5.47,11.56,3.62,-0.53,13.82,9.74,7.95,-5.07,8.66,9.64,9.52,20.92,39.41,11.03,17.62,16.70,12.72,11.49,3.62,-4.22,-7.19,5.47,9.17,-5.38,7.69,13.69,10.30,23.87,37.43,10.23,19.18,13.77,-0.47,5.30,3.62,4.49,13.88,-1.52,8.94,6.83,2.09,11.62,14.74,20.91,25.25,15.14,19.01,-5.53,12.76,2.18,3.62,3.04,5.31,2.81,8.60,12.46,0.71,7.79,6.45,18.89,35.15,22.27,18.56,9.54,2.43,11.82,3.62,-4.27,12.16,8.08,7.49,11.02,6.70,11.77,16.67,21.03,35.01,21.32,17.26,14.85,11.24,10.36,3.62,3.41,13.31,10.40,4.89,-4.41,3.82,12.13,10.82,22.88,33.19,11.76,14.66,17.50,11.62,-0.60,3.62,5.42,5.60,11.13,1.81,13.45,11.53,15.60,24.36,24.84,41.08,22.55,12.37,18.54,4.30,10.96,3.62,1.46,15.81,5.78,5.55,18.72,18.52,12.44,36.54,23.49,37.91,28.35,16.14,14.71,14.45,12.89,3.62,-4.85,7.64,6.38,13.57,22.31,17.47,24.89,31.17,38.41,34.69,32.66,24.35,13.24,6.26,8.17,3.62,4.09,14.75,15.06,20.96,25.93,28.46,36.56,35.70,46.52,61.09,33.65,28.71,22.70,12.83,-0.30,3.62,6.48,17.94,10.57,13.98,36.42,26.62,8.58,22.95,17.36,56.19,46.12,14.37,19.06,16.76,5.71,3.62,6.81,16.14,10.20,21.07,35.87,10.92,24.26,21.96,34.35,32.45,45.88,33.77,7.32,15.12,10.08
7.28,4.88,14.35,5.87,1.80,-2.19,11.08,17.35,22.58,28.94,40.89,17.59,1.27,13.37,12.57,-2.09,7.28,5.45,13.78,7.82,4.39,7.90,14.40,5.34,20.29,17.56,43.29,20.87,10.38,16.01,11.99,0.39,7.28,6.56,9.56,9.78,10.08,16.71,11.23,19.13,15.78,30.00,38.23,27.34,21.73,18.19,7.42,6.90,7.28,6.82,2.56,-0.78,-0.65,5.35,12.57,8.84,10.63,18.34,41.04,18.69,7.73,2.54,4.40,11.42,7.28,4.11,14.23,9.10,8.16,-2.07,10.14,5.39,9.73,13.89,38.96,12.15,19.96,17.53,12.45,13.09,7.28,-5.88,-1.02,4.05,8.38,-4.12,9.82,11.78,9.13,22.49,38.13,11.55,20.13,10.97,-0.10,10.28,7.28,4.28,14.20,-1.41,7.98,1.21,5.95,12.01,14.38,23.44,32.83,16.03,19.75,2.64,12.40,-1.76,7.28,7.19,-4.57,5.00,7.94,11.55,1.30,3.75,7.52,12.80,31.47,22.03,19.76,13.72,3.53,11.56,7.28,0.86,13.87,8.27,7.52,12.31,9.02,12.03,15.89,23.59,36.85,23.05,19.43,16.79,12.05,12.97,7.28,1.29,11.47,9.67,6.29,-3.18,1.18,8.80,10.18,19.03,24.17,12.49,18.41,18.21,9.75,1.61,7.28,7.82,10.66,9.43,5.54,10.58,12.21,15.59,22.82,27.45,40.80,21.66,17.88,17.92,8.52,9.41,7.28,5.97,14.99,6.65,8.04,17.41,16.16,13.06,34.60,16.54,41.89,27.83,20.51,10.90,13.13,14.10,7.28,-4.78,12.22,8.78,13.49,21.23,19.48,27.16,26.10,31.60,42.87,31.92,25.93,18.27,10.22,12.22,7.28,2.09,12.00,13.09,17.91,23.78,30.85,37.15,32.63,47.19,60.34,35.29,28.40,21.77,10.70,3.13,7.28,6.97,18.01,12.79,10.02,36.51,29.79,18.90,18.88,30.11,58.01,46.87,25.13,21.81,15.99,-0.21,7.28,8.41,17.60,12.09,22.11,36.76,17.58,23.23,22.80,34.05,43.96,47.27,30.40,8.63,15.52,7.16
12.08,1.73,14.67,4.99,1.87,9.38,12.62,19.73,24.57,31.56,38.19,20.80,15.05,7.94,11.81,-2.32,12.08,2.78,14.63,6.58,3.03,1.93,17.09,14.55,22.85,26.33,42.75,21.24,3.79,13.26,11.61,-6.44,12.08,5.14,12.66,8.73,8.71,16.15,15.76,17.21,13.82,28.18,41.51,27.18,21.01,18.47,9.31,3.92,12.08,7.00,-2.95,1.50,1.93,-0.15,15.63,5.68,13.79,8.97,41.28,19.25,16.20,12.18,3.56,11.58,12.08,6.56,13.62,7.96,7.55,8.50,12.87,3.17,12.15,6.18,38.47,19.03,21.22,17.45,11.16,14.79,12.08,0.53,8.40,3.23,7.23,7.13,12.94,8.71,7.08,18.67,38.56,17.74,20.12,4.13,5.26,13.73,12.08,0.46,13.48,0.83,6.79,-2.76,10.21,11.86,15.92,23.63,35.88,16.35,19.50,11.63,11.07,1.13,12.08,7.28,1.19,5.61,6.94,9.20,1.32,0.85,6.78,4.14,26.94,21.63,20.01,16.37,2.78,11.64,12.08,5.28,14.64,7.70,6.96,12.75,12.36,11.83,16.63,23.70,37.95,23.45,20.55,17.88,11.63,15.31,12.08,-0.73,7.39,8.67,6.54,7.99,-1.22,5.04,9.17,10.95,22.25,18.60,20.59,18.09,8.11,9.04,12.08,6.78,13.63,8.28,6.59,5.27,14.99,15.33,21.93,27.41,40.48,22.03,20.90,15.94,10.28,7.78,12.08,7.99,12.77,4.82,8.95,14.70,18.30,8.58,33.11,23.10,43.71,27.61,23.09,-1.73,11.44,15.56,12.08,3.02,14.97,9.71,13.82,19.35,22.79,24.74,30.68,27.71,46.38,31.51,26.68,20.32,11.63,15.31,12.08,0.27,6.20,12.33,14.18,18.67,34.34,36.41,37.74,46.81,60.31,35.53,26.66,19.59,9.36,10.22,12.08,3.48,17.08,13.53,9.45,35.53,34.03,24.39,23.39,35.05,59.78,46.82,29.30,23.48,14.85,-0.95,12.08,6.42,18.19,4.50,22.02,36.82,24.23,21.07,24.16,32.11,49.81,47.53,24.10,15.73,15.27,2.43
13.40,-0.95,13.79,4.64,2.94,13.81,7.24,20.18,26.21,31.91,29.03,23.50,19.92,2.48,9.35,7.04,13.40,-2.60,14.29,6.33,2.46,7.21,15.62,17.29,25.06,28.74,40.37,21.42,14.45,6.28,9.15,4.58,13.40,3.83,13.95,7.41,8.04,14.19,18.58,13.59,16.05,24.08,43.41,26.57,18.46,17.44,8.41,-5.57,13.40,6.96,5.27,1.95,2.19,5.53,15.41,7.76,16.45,15.78,40.21,19.17,19.74,15.78,3.37,8.29,13.40,7.81,11.55,6.85,5.69,11.45,11.52,6.54,14.25,15.83,36.29,20.83,21.25,15.97,9.22,14.52,13.40,6.09,11.56,2.74,6.15,10.20,12.95,5.99,7.70,11.88,37.78,19.63,18.69,1.96,6.39,15.55,13.40,0.49,11.29,1.18,5.84,3.52,12.64,10.29,15.57,22.36,37.55,16.19,17.76,15.03,9.20,9.33,13.40,7.17,8.11,3.51,5.67,4.15,-4.29,2.99,6.63,11.23,17.69,21.90,18.95,17.43,4.11,8.08,13.40,7.75,14.20,5.85,5.12,12.00,13.06,10.18,16.20,22.34,37.98,22.17,20.42,17.69,9.14,15.90,13.40,3.10,1.82,7.53,4.32,10.71,5.33,4.38,9.01,7.52,30.36,20.15,21.33,16.56,7.60,13.36,13.40,5.94,14.75,7.88,4.60,2.27,13.85,13.58,21.19,26.01,38.75,22.19,22.22,11.07,9.17,-3.02,13.40,8.85,7.70,4.04,7.05,9.35,19.07,13.91,32.01,26.32,44.41,27.90,24.07,10.50,10.45,14.90,13.40,7.60,15.98,7.89,11.58,15.61,23.96,22.98,30.40,21.59,48.21,31.94,26.21,21.25,10.39,16.75,13.40,4.07,2.14,11.86,15.45,17.01,34.79,34.30,39.75,46.01,59.28,34.87,22.61,14.45,8.88,14.32,13.40,0.28,14.69,11.18,9.46,33.49,36.15,26.56,26.65,38.10,60.82,46.24,31.07,23.86,13.48,8.25,13.40,4.65,17.62,8.72,20.87,36.14,28.82,17.56,24.90,26.15,53.55,46.36,20.56,20.17,13.53,-1.95
13.30,4.70,12.71,1.89,0.03,15.73,4.77,19.88,26.11,32.19,28.24,24.65,22.39,6.79,10.20,12.14,13.30,3.63,13.64,5.13,-4.33,11.23,10.90,17.87,26.37,30.27,35.15,17.93,19.09,6.01,9.90,10.97,13.30,2.01,14.46,8.13,8.05,12.37,20.19,13.05,13.27,20.08,44.20,28.33,15.69,16.09,8.05,5.24,13.30,4.21,9.30,-0.09,-0.14,9.29,13.63,8.53,19.32,21.13,37.73,16.15,21.64,17.61,1.29,-1.17,13.30,5.99,9.47,7.36,6.82,12.71,7.53,7.50,16.72,19.99,31.80,22.05,20.91,14.21,9.71,13.12,13.30,7.66,13.06,-0.84,6.62,11.50,11.62,5.36,7.39,9.57,35.77,20.81,17.06,8.40,5.95,16.35,13.30,5.79,9.13,-0.88,6.16,6.82,13.94,8.99,12.93,20.97,38.11,14.54,15.85,16.73,9.64,13.37,13.30,4.36,10.95,4.40,6.30,2.41,2.45,3.34,8.52,15.94,27.07,22.43,17.70,17.80,3.39,-2.57,13.30,5.99,13.51,6.94,6.18,11.16,12.71,8.83,13.15,20.87,37.00,24.50,19.98,17.14,9.90,15.56,13.30,7.75,2.73,7.97,5.35,11.83,10.49,1.25,8.30,14.19,34.95,21.25,21.56,14.83,5.92,15.72,13.30,3.23,15.17,7.21,5.06,0.17,10.72,12.23,14.12,24.36,35.41,20.50,22.80,7.08,8.70,0.23,13.30,7.04,4.98,-3.97,7.63,8.10,18.45,14.50,28.99,27.49,44.13,28.16,24.49,14.49,9.98,12.99,13.30,7.96,16.32,8.51,12.40,12.21,25.46,19.07,27.39,23.95,48.62,32.12,25.63,21.71,9.91,17.22,13.30,8.44,5.27,10.99,14.33,15.36,34.32,33.90,41.34,45.20,57.69,31.90,18.78,11.28,5.20,16.55,13.30,5.85,12.48,11.86,12.91,32.45,37.67,27.43,31.22,39.46,61.35,47.56,31.70,23.89,13.58,13.34,13.30,3.57,16.84,5.40,16.63,35.88,32.23,17.40,22.64,21.77,55.99,48.51,20.72,22.34,14.02,8.93
13.34,9.86,9.64,-5.66,3.52,16.32,15.67,17.21,27.34,31.05,38.45,24.25,23.62,13.90,10.96,15.22,13.34,9.19,11.36,2.29,-6.70,13.76,-3.40,16.59,28.98,30.25,22.45,21.00,21.75,8.45,11.00,14.56,13.34,6.16,13.77,8.71,7.52,8.37,21.40,12.70,20.01,17.05,44.28,29.24,12.91,12.58,9.15,11.64,13.34,2.66,11.62,3.59,4.33,11.62,10.43,9.26,24.08,23.02,33.50,18.88,22.38,18.33,-0.07,-4.33,13.34,6.90,4.83,7.62,8.39,12.68,-2.40,7.63,21.78,21.32,21.13,21.31,19.06,9.83,9.73,10.45,13.34,11.32,13.42,-13.05,6.93,11.52,9.58,2.63,15.46,10.61,32.53,19.96,12.77,13.33,4.43,16.57,13.34,10.57,4.65,3.07,6.26,8.77,15.12,7.76,14.59,17.88,37.95,16.17,11.19,17.36,9.59,15.92,13.34,2.75,12.39,7.24,6.97,2.04,9.54,3.75,17.13,17.34,32.27,21.85,14.20,17.03,1.58,-3.34,13.34,9.64,11.19,8.45,7.80,8.41,12.46,7.89,16.60,17.69,35.27,25.99,18.02,15.12,11.07,14.57,13.34,11.98,6.58,8.33,8.13,11.70,14.36,2.94,15.36,16.63,37.08,20.78,20.58,10.62,1.90,17.30,13.34,4.39,14.40,5.50,8.76,8.47,6.70,11.74,22.33,20.96,29.63,15.98,22.30,7.49,10.31,10.24,13.34,7.30,4.89,-7.62,10.96,7.54,20.78,13.74,30.97,26.07,43.03,27.30,23.80,17.48,8.38,9.53,13.34,12.07,15.48,11.51,14.44,10.98,24.62,17.22,28.54,26.76,48.48,31.10,23.58,20.99,11.90,17.22,13.34,12.79,11.34,9.18,10.89,18.88,33.16,31.25,42.04,43.56,56.05,26.26,18.35,11.43,2.53,18.07,13.34,11.14,7.45,14.97,17.59,29.23,38.81,26.47,35.52,39.96,61.70,47.97,30.98,22.91,12.85,16.46,13.34,8.71,14.43,9.50,10.09,34.11,34.86,16.43,21.80,21.93,57.71,49.56,27.86,23.93,14.22,14.12
11.58,12.71,3.70,-5.37,7.28,15.71,20.14,14.92,28.67,27.93,42.60,27.44,23.66,16.09,10.85,16.60,11.58,12.31,7.64,-1.42,2.45,14.13,9.47,13.88,30.19,28.71,32.17,19.78,22.70,13.05,11.26,16.21,11.58,10.52,12.13,8.10,5.84,8.56,21.37,11.26,23.14,17.55,43.78,29.44,13.73,9.15,10.67,14.44,11.58,3.35,12.08,6.46,7.07,11.86,2.07,7.41,24.57,23.15,23.34,17.57,22.01,17.94,-0.01,7.89,11.58,5.60,5.36,6.69,8.44,11.66,-0.79,6.12,21.99,21.00,22.27,25.53,15.58,8.86,8.86,4.39,11.58,12.19,12.64,-6.10,5.96,10.52,4.48,-1.26,16.52,15.03,26.61,24.27,12.62,15.04,8.02,15.68,11.58,13.11,5.22,5.79,5.08,8.77,14.81,8.08,13.06,11.72,37.23,13.11,12.08,16.87,8.64,16.98,11.58,4.18,12.36,8.15,6.25,1.42,12.37,2.59,17.02,17.07,34.93,20.19,12.02,15.26,3.98,8.55,11.58,9.48,7.45,8.45,7.76,3.26,10.31,8.14,15.20,12.00,32.64,27.05,14.37,11.64,11.25,12.04,11.58,13.82,9.13,7.40,8.77,10.60,15.73,1.67,15.52,17.35,38.23,24.98,18.44,9.28,-6.31,17.60,11.58,9.86,12.67,2.55,9.78,9.31,-1.52,11.99,20.96,16.10,15.89,13.86,20.69,9.82,11.59,13.81,11.58,5.56,5.63,1.54,11.82,6.68,19.48,13.86,29.97,23.42,41.53,25.32,21.90,18.37,5.86,1.10,11.58,12.65,13.66,12.44,14.28,10.84,24.23,22.38,31.57,25.79,47.72,29.10,19.73,18.99,12.84,15.97,11.58,14.52,12.66,5.82,4.76,20.27,32.25,31.20,43.17,40.91,53.94,26.41,20.39,13.21,-5.54,18.29,11.58,13.87,8.95,15.51,18.44,25.96,39.54,24.10,37.24,39.34,61.78,48.34,29.69,20.62,12.69,17.75,11.58,12.46,10.87,12.85,15.59,31.38,36.61,12.87,24.01,25.21,58.94,50.78,29.54,23.48,15.27,16.39
