-38.51,-40.74,-46.29,-38.69,-37.39,-34.60,-44.29,-24.23,-19.14,-18.32,-32.55,-31.38,-37.55,-38.99,-40.97,-48.06,-38.51,-41.05,-44.52,-39.15,-37.05,-33.45,-44.02,-24.65,-18.85,-12.70,-33.37,-30.29,-36.60,-39.26,-40.63,-48.23,-38.51,-42.65,-46.84,-40.71,-38.85,-37.25,-39.01,-25.95,-30.78,-13.95,-29.46,-33.64,-38.24,-43.26,-40.92,-48.03,-38.51,-44.73,-39.92,-40.31,-38.90,-36.01,-44.06,-27.81,-24.89,-15.93,-35.74,-32.82,-39.92,-41.68,-37.75,-44.50,-38.51,-45.16,-42.79,-41.88,-39.59,-40.08,-44.53,-30.41,-27.01,-18.55,-37.30,-36.62,-43.15,-42.54,-39.12,-40.44,-38.51,-42.13,-42.31,-38.01,-41.57,-40.61,-42.91,-32.17,-37.22,-19.92,-39.70,-37.39,-41.38,-39.69,-37.59,-40.17,-38.51,-43.07,-42.43,-37.84,-38.53,-37.87,-43.09,-34.47,-35.17,-20.00,-35.62,-34.32,-40.54,-43.69,-41.95,-47.21,-38.51,-43.94,-42.57,-40.85,-41.67,-40.54,-47.85,-33.24,-29.43,-23.60,-37.17,-37.78,-40.23,-40.81,-41.09,-42.78,-38.51,-43.96,-41.16,-40.95,-40.59,-41.23,-35.65,-34.69,-28.33,-14.32,-30.31,-37.96,-37.35,-38.74,-40.85,-37.18,-38.51,-40.61,-40.89,-41.57,-39.32,-37.48,-42.34,-32.95,-33.51,-20.87,-34.41,-38.79,-32.65,-35.62,-40.23,-40.44,-38.51,-43.73,-36.28,-40.48,-37.44,-23.52,-19.36,-31.62,-14.64,-0.17,-13.78,-25.55,-21.05,-33.10,-40.98,-45.09,-38.51,-39.71,-34.96,-37.69,-36.80,-32.67,-30.00,-29.44,-22.30,-13.99,-24.55,-29.88,-25.81,-20.52,-39.61,-34.58,-38.51,-38.41,-24.63,-36.79,-32.26,-33.77,-33.11,-24.51,-32.22,-12.15,-25.08,-30.38,-29.87,-27.15,-39.77,-32.75,-38.51,-38.55,-22.65,-33.40,-34.27,-30.03,-25.65,-11.87,-5.80,-3.33,-16.79,-27.05,-34.52,-32.94,-34.82,-35.22,-38.51,-40.86,-24.08,-32.79,-30.10,-22.98,-20.75,-11.70,-15.10,0.48,-13.27,-18.59,-33.43,-31.79,-37.43,-42.95,-38.51,-43.17,-26.41,-35.13,-31.33,-19.64,-24.91,-17.58,-22.03,-5.71,-17.90,-15.22,-30.04,-35.03,-37.87,-46.81
-40.03,-35.04,-43.86,-32.02,-27.83,-25.36,-44.60,-15.43,-15.89,-5.71,-25.40,-21.72,-29.39,-33.38,-40.37,-45.47,-40.03,-35.44,-40.07,-34.18,-28.51,-26.14,-43.36,-14.52,-14.05,-4.31,-32.34,-22.61,-29.67,-35.07,-37.26,-45.41,-40.03,-37.18,-35.10,-42.90,-38.20,-39.69,-35.57,-24.23,-22.56,-12.09,-23.83,-36.92,-36.97,-43.13,-32.56,-44.88,-40.03,-42.11,-33.89,-31.06,-29.59,-28.58,-43.67,-19.87,-19.11,-9.24,-37.00,-25.03,-31.27,-33.23,-31.73,-43.50,-40.03,-45.97,-40.68,-44.65,-36.27,-29.79,-44.65,-22.09,-21.63,-11.54,-37.05,-26.13,-38.66,-42.30,-36.89,-43.47,-40.03,-36.04,-34.11,-33.10,-44.29,-30.91,-43.65,-27.34,-27.78,-16.05,-37.66,-27.26,-41.13,-34.60,-31.54,-41.49,-40.03,-34.92,-42.34,-31.93,-36.83,-31.81,-42.25,-30.97,-29.49,-18.53,-30.57,-28.27,-40.52,-34.25,-44.62,-44.63,-40.03,-41.12,-34.02,-33.94,-44.06,-37.80,-45.62,-26.08,-25.73,-15.59,-33.00,-34.70,-39.82,-35.80,-31.76,-42.30,-40.03,-39.33,-38.38,-37.68,-37.35,-37.06,-37.31,-30.86,-28.82,-14.64,-31.94,-33.84,-36.17,-37.33,-37.27,-40.75,-40.03,-34.37,-35.91,-45.70,-33.41,-30.44,-42.24,-25.78,-27.88,-15.15,-30.20,-27.15,-31.63,-36.24,-34.09,-40.64,-40.03,-37.60,-32.88,-37.15,-31.30,-24.24,-23.46,-28.74,-14.95,-3.58,-17.08,-24.22,-22.82,-33.40,-31.89,-42.71,-40.03,-40.34,-34.86,-30.68,-30.01,-30.85,-31.10,-18.71,-18.96,-8.53,-24.40,-27.77,-27.35,-22.31,-36.66,-37.98,-40.03,-35.73,-25.59,-30.39,-31.43,-30.69,-31.70,-15.46,-22.50,-4.92,-19.12,-27.35,-31.46,-28.63,-30.42,-35.64,-40.03,-33.77,-24.13,-32.28,-31.21,-21.58,-23.15,-2.17,-0.55,7.48,-11.92,-18.00,-31.24,-32.07,-30.10,-36.54,-40.03,-34.38,-26.77,-28.26,-21.78,-16.00,-18.46,-3.01,-7.29,7.57,-5.36,-11.94,-24.61,-30.73,-37.75,-41.77,-40.03,-35.44,-28.57,-25.30,-21.89,-8.91,-23.12,-14.02,-21.56,-2.37,-8.53,-5.11,-23.02,-27.87,-35.13,-43.38
-39.01,-37.75,-35.79,-37.69,-33.87,-34.95,-36.74,-17.26,-11.74,-10.66,-28.34,-30.97,-37.80,-35.31,-32.45,-42.39,-39.01,-38.17,-36.21,-35.18,-39.41,-31.80,-51.29,-21.65,-11.66,-13.01,-25.21,-29.22,-34.43,-34.40,-32.41,-42.30,-39.01,-39.28,-38.69,-32.08,-31.24,-28.71,-30.98,-18.95,-27.77,-7.78,-22.58,-25.00,-31.73,-34.99,-33.72,-42.50,-39.01,-38.66,-43.04,-35.64,-33.94,-35.00,-41.36,-27.40,-18.05,-13.43,-26.36,-32.50,-40.70,-42.90,-43.62,-44.38,-39.01,-35.68,-36.40,-33.25,-31.48,-36.95,-53.32,-31.31,-20.30,-16.98,-30.22,-32.04,-35.32,-35.64,-33.91,-52.66,-39.01,-34.39,-38.63,-44.37,-32.94,-38.24,-42.43,-28.04,-30.10,-15.61,-29.03,-33.34,-34.75,-38.98,-35.25,-48.81,-39.01,-38.40,-35.80,-35.13,-34.05,-43.63,-37.28,-26.24,-24.29,-17.99,-28.70,-41.88,-35.65,-38.84,-33.46,-42.45,-39.01,-39.49,-40.69,-33.47,-33.19,-33.77,-42.39,-29.16,-24.55,-18.51,-33.17,-30.41,-35.60,-39.10,-40.26,-44.04,-39.01,-34.35,-36.45,-32.83,-32.49,-33.77,-39.79,-26.46,-23.36,-18.24,-28.82,-29.59,-36.32,-37.13,-32.63,-57.20,-39.01,-35.75,-36.63,-33.03,-31.91,-37.16,-38.10,-31.56,-29.19,-18.05,-32.69,-32.21,-36.87,-35.60,-36.30,-43.34,-39.01,-42.83,-37.59,-34.27,-31.10,-34.75,-45.62,-23.12,-19.05,-14.96,-28.54,-32.00,-36.68,-34.57,-32.71,-42.21,-39.01,-35.42,-34.79,-38.83,-29.05,-29.60,-30.97,-25.06,-19.21,-18.11,-23.37,-26.04,-34.44,-37.14,-33.54,-49.76,-39.01,-33.33,-36.27,-29.42,-28.22,-27.30,-26.87,-21.92,-27.89,-8.99,-18.44,-24.04,-31.45,-35.16,-31.44,-49.57,-39.01,-34.84,-35.93,-30.10,-28.41,-27.44,-18.98,-5.50,1.11,0.75,-8.32,-24.30,-27.74,-31.35,-36.52,-42.83,-39.01,-38.49,-33.02,-28.03,-23.04,-15.13,-13.45,-10.76,-8.76,2.80,-6.44,-10.68,-28.87,-32.48,-30.64,-41.18,-39.01,-42.67,-33.14,-30.96,-28.74,-13.61,-17.42,-11.45,-14.22,0.21,-13.36,-8.88,-26.20,-38.06,-29.30,-41.08
-33.94,-27.81,-34.00,-26.36,-20.50,-18.85,-33.82,-7.33,-6.53,1.40,-18.44,-14.90,-23.46,-29.23,-29.88,-51.00,-33.94,-28.38,-31.45,-30.14,-21.88,-20.62,-43.75,-7.43,-5.04,1.57,-29.96,-16.73,-24.57,-32.43,-27.57,-50.44,-33.94,-30.85,-27.73,-31.65,-41.36,-32.75,-26.27,-27.30,-14.73,-15.63,-14.95,-28.48,-40.43,-36.88,-24.20,-49.22,-33.94,-41.23,-28.25,-23.39,-21.92,-22.89,-35.59,-13.78,-10.22,-4.52,-27.32,-18.98,-25.02,-26.97,-25.09,-48.75,-33.94,-33.90,-43.81,-35.29,-26.53,-22.81,-45.00,-15.69,-12.61,-6.52,-37.61,-18.83,-30.53,-40.73,-39.29,-51.30,-33.94,-27.02,-27.68,-27.03,-34.92,-23.95,-37.01,-23.52,-19.10,-13.69,-27.89,-19.97,-40.04,-30.06,-24.32,-53.30,-33.94,-27.07,-41.82,-24.60,-39.01,-25.81,-32.39,-21.38,-20.14,-13.18,-21.23,-21.88,-44.24,-28.20,-37.61,-51.61,-33.94,-39.45,-28.06,-25.34,-32.39,-36.89,-39.48,-19.80,-17.84,-10.63,-25.56,-33.22,-37.21,-29.32,-24.82,-48.90,-33.94,-29.37,-31.60,-27.90,-27.56,-28.87,-34.72,-21.53,-18.41,-13.32,-24.50,-24.74,-31.58,-32.34,-27.72,-52.24,-33.94,-25.92,-31.78,-34.04,-24.46,-23.93,-33.52,-19.67,-19.43,-10.44,-21.20,-19.92,-28.09,-39.33,-28.93,-53.85,-33.94,-31.63,-27.20,-35.13,-22.49,-25.60,-39.69,-18.19,-13.54,-9.99,-31.12,-21.65,-26.00,-36.65,-23.64,-49.16,-33.94,-35.09,-36.69,-23.53,-21.05,-29.84,-29.97,-11.93,-12.18,-2.81,-17.53,-25.40,-24.68,-26.91,-34.58,-50.02,-33.94,-26.42,-26.18,-21.39,-23.07,-29.63,-22.47,-9.46,-15.33,-0.17,-10.90,-26.14,-26.28,-25.48,-22.59,-51.47,-33.94,-25.14,-28.00,-28.94,-30.30,-15.83,-14.05,5.47,8.04,14.29,-3.64,-11.92,-30.15,-32.77,-24.90,-55.83,-33.94,-26.36,-39.04,-20.36,-13.73,-7.40,-9.13,3.07,1.03,12.31,2.66,-3.37,-17.00,-23.88,-35.04,-50.52,-33.94,-28.30,-28.27,-18.46,-15.69,-1.60,-13.53,-13.17,-12.35,-2.51,-0.82,2.37,-17.99,-21.62,-24.38,-49.46
-30.93,-24.35,-30.52,-22.93,-17.06,-15.29,-31.02,-3.84,-3.52,5.09,-14.84,-11.38,-19.79,-25.59,-26.56,-44.10,-30.93,-24.90,-27.91,-26.72,-18.44,-17.06,-40.33,-3.93,-1.96,5.23,-28.67,-13.20,-20.90,-28.82,-24.19,-43.87,-30.93,-27.33,-24.18,-28.49,-42.24,-30.37,-23.49,-24.19,-11.51,-12.17,-11.78,-26.05,-38.84,-33.66,-20.80,-43.67,-30.93,-37.04,-24.78,-19.98,-18.50,-19.34,-32.74,-10.29,-7.12,-0.90,-25.62,-15.46,-21.36,-23.34,-21.77,-44.79,-30.93,-30.88,-40.92,-32.37,-23.17,-19.27,-41.79,-12.22,-9.54,-2.90,-39.23,-15.34,-26.95,-38.37,-35.69,-50.07,-30.93,-23.72,-23.93,-23.81,-32.00,-20.43,-34.16,-20.07,-16.06,-10.18,-25.64,-16.49,-37.78,-26.60,-20.72,-54.65,-30.93,-23.74,-42.32,-21.03,-35.26,-22.40,-29.77,-17.99,-17.12,-9.45,-18.15,-18.51,-42.09,-24.39,-36.69,-44.45,-30.93,-35.94,-24.41,-21.92,-29.32,-32.88,-36.70,-16.17,-14.65,-6.85,-21.92,-29.24,-34.14,-25.65,-21.32,-44.63,-30.93,-26.14,-28.06,-24.55,-24.20,-25.39,-31.98,-18.14,-15.42,-9.59,-21.71,-21.35,-27.99,-28.75,-24.34,-54.81,-30.93,-22.62,-28.12,-31.14,-21.07,-20.38,-31.20,-16.23,-16.73,-6.82,-17.92,-16.43,-24.44,-36.85,-25.45,-45.94,-30.93,-28.33,-23.60,-31.91,-19.11,-22.09,-36.00,-14.80,-10.71,-6.24,-30.79,-18.21,-22.32,-33.08,-20.21,-43.37,-30.93,-32.12,-33.18,-20.18,-17.71,-27.19,-24.71,-8.08,-7.65,1.02,-13.52,-23.33,-20.99,-23.20,-31.31,-48.25,-30.93,-23.17,-22.58,-18.05,-18.84,-25.42,-19.41,-5.81,-11.10,3.49,-7.61,-21.68,-22.62,-21.79,-19.18,-55.58,-30.93,-21.88,-24.40,-27.39,-25.87,-12.16,-11.29,8.91,11.19,17.98,-1.28,-8.22,-26.09,-29.22,-21.54,-45.54,-30.93,-23.11,-38.68,-16.37,-10.27,-3.96,-6.27,6.55,4.27,15.96,5.76,-0.04,-13.37,-20.19,-33.16,-43.07,-30.93,-25.06,-24.72,-14.58,-12.04,1.90,-10.65,-9.59,-9.67,1.11,2.47,5.81,-14.22,-17.87,-21.00,-42.57
-28.67,-22.27,-27.23,-21.44,-15.05,-13.50,-26.62,-1.59,-1.11,7.19,-13.53,-9.53,-18.17,-24.80,-23.57,-47.47,-28.67,-22.86,-25.06,-25.80,-16.64,-15.63,-45.52,-1.98,0.50,6.88,-34.77,-11.67,-19.65,-28.89,-21.47,-47.56,-28.67,-25.45,-21.97,-25.23,-41.15,-25.80,-20.84,-32.30,-8.92,-19.59,-9.31,-21.69,-45.91,-29.49,-18.50,-48.26,-28.67,-36.20,-23.29,-17.89,-16.41,-17.85,-31.46,-8.65,-4.61,0.29,-21.66,-13.89,-19.58,-21.55,-19.97,-51.19,-28.67,-28.00,-35.73,-28.72,-20.50,-17.33,-43.28,-10.49,-7.03,-1.57,-42.15,-13.34,-24.00,-33.23,-31.58,-58.58,-28.67,-21.33,-22.09,-22.15,-28.37,-18.49,-32.50,-19.28,-13.49,-10.11,-22.14,-14.50,-32.49,-25.58,-18.70,-51.22,-28.67,-21.59,-36.01,-18.97,-31.36,-20.79,-27.15,-15.28,-14.76,-6.62,-15.65,-16.82,-35.93,-22.63,-31.92,-47.12,-28.67,-34.95,-22.80,-19.56,-26.09,-33.79,-32.91,-14.47,-12.13,-5.56,-20.33,-29.97,-29.91,-23.36,-19.44,-48.50,-28.67,-23.64,-25.22,-21.92,-21.58,-22.62,-29.96,-15.48,-13.18,-6.79,-18.86,-18.61,-25.03,-25.82,-21.67,-48.82,-28.67,-20.43,-27.39,-27.61,-18.67,-18.41,-28.13,-14.69,-14.25,-5.74,-16.01,-14.43,-22.02,-32.03,-24.25,-46.59,-28.67,-26.61,-21.40,-32.13,-16.82,-20.84,-35.13,-12.15,-8.37,-3.47,-25.95,-16.88,-20.11,-34.64,-17.94,-47.99,-28.67,-29.11,-34.41,-18.40,-15.41,-28.25,-22.02,-5.91,-4.95,2.92,-10.65,-24.40,-18.72,-21.91,-31.71,-57.63,-28.67,-20.77,-20.36,-15.74,-15.90,-26.00,-16.72,-4.10,-8.14,4.80,-5.18,-22.15,-19.39,-19.53,-16.89,-50.81,-28.67,-19.66,-23.31,-28.18,-25.67,-10.62,-9.02,11.02,13.64,19.85,1.97,-6.63,-27.51,-30.79,-20.07,-47.05,-28.67,-21.05,-32.75,-13.74,-7.99,-1.55,-3.41,8.17,6.79,17.13,8.25,2.44,-11.26,-17.56,-28.68,-46.36,-28.67,-23.14,-21.91,-12.37,-10.25,3.94,-7.41,-10.46,-7.47,-0.79,4.64,7.92,-13.16,-16.00,-18.34,-46.71
-33.11,-26.45,-31.51,-26.02,-19.53,-18.15,-29.76,-6.02,-5.56,2.49,-18.87,-14.13,-23.00,-29.91,-27.86,-50.53,-33.11,-27.04,-29.45,-30.52,-21.16,-20.39,-56.60,-6.50,-3.80,2.08,-33.78,-16.39,-24.61,-34.32,-25.82,-50.69,-33.11,-29.61,-26.56,-29.47,-47.20,-29.73,-24.75,-36.61,-12.91,-25.29,-13.39,-25.50,-47.30,-33.50,-22.95,-51.62,-33.11,-40.38,-28.13,-22.35,-20.86,-22.58,-36.32,-13.25,-8.70,-4.59,-23.99,-18.58,-24.35,-26.31,-24.56,-54.98,-33.11,-32.41,-38.93,-32.89,-24.84,-21.93,-52.12,-15.05,-11.07,-6.41,-34.67,-17.89,-28.36,-36.92,-35.25,-65.42,-33.11,-25.59,-26.69,-26.74,-32.55,-23.09,-37.07,-24.05,-17.32,-15.13,-25.01,-19.05,-36.06,-30.68,-23.09,-52.35,-33.11,-25.77,-39.85,-23.32,-35.15,-25.52,-31.00,-19.64,-19.10,-11.30,-19.69,-21.51,-38.60,-27.32,-36.20,-49.66,-33.11,-38.72,-27.52,-23.93,-30.43,-39.10,-35.87,-18.92,-15.90,-10.30,-25.21,-35.29,-33.93,-27.95,-23.88,-50.02,-33.11,-28.06,-29.62,-26.33,-26.00,-27.04,-34.36,-19.90,-17.68,-11.50,-22.47,-22.96,-29.37,-30.19,-26.08,-53.27,-33.11,-24.72,-32.34,-31.95,-23.04,-22.97,-31.37,-19.16,-17.76,-10.50,-20.53,-18.92,-26.57,-35.95,-28.85,-51.35,-33.11,-30.83,-25.96,-36.84,-21.17,-25.48,-41.40,-16.51,-12.29,-8.20,-27.66,-21.48,-24.73,-40.43,-22.34,-51.17,-33.11,-33.59,-39.89,-22.75,-19.68,-32.33,-28.01,-10.83,-10.34,-2.07,-15.81,-28.08,-23.32,-26.79,-36.58,-67.38,-33.11,-25.04,-24.91,-20.02,-21.50,-31.52,-20.92,-8.74,-12.07,0.05,-9.50,-27.85,-24.01,-24.12,-21.27,-52.43,-33.11,-23.89,-28.11,-30.78,-30.89,-15.40,-13.39,6.40,9.38,14.89,-1.13,-11.46,-33.66,-36.23,-24.49,-48.57,-33.11,-25.23,-36.76,-18.93,-12.54,-6.14,-7.36,3.43,2.77,12.06,4.24,-2.01,-15.97,-22.31,-33.25,-48.03,-33.11,-27.29,-26.34,-17.32,-14.86,-0.74,-11.11,-16.33,-12.52,-7.00,0.27,3.34,-18.33,-20.93,-22.68,-48.57
-37.18,-32.00,-36.08,-31.40,-24.68,-23.16,-35.81,-10.97,-11.20,-2.25,-23.67,-19.20,-27.89,-35.04,-32.67,-56.24,-37.18,-32.63,-34.13,-36.13,-26.39,-25.51,-49.28,-11.54,-9.36,-2.84,-43.22,-21.55,-29.59,-39.74,-30.73,-56.58,-37.18,-35.37,-31.40,-34.19,-47.33,-34.04,-30.53,-46.08,-18.66,-29.14,-18.78,-30.06,-50.84,-37.90,-28.01,-58.22,-37.18,-47.53,-33.19,-27.52,-26.01,-27.70,-42.07,-18.43,-14.20,-9.74,-30.35,-23.74,-29.20,-31.17,-29.83,-60.56,-37.18,-37.29,-43.02,-37.43,-29.78,-26.92,-54.96,-20.22,-16.61,-11.52,-45.69,-22.96,-32.99,-41.16,-39.55,-62.64,-37.18,-30.95,-31.62,-32.15,-37.10,-28.09,-42.75,-29.61,-23.16,-20.93,-31.09,-24.13,-40.36,-35.74,-28.27,-56.24,-37.18,-31.54,-43.86,-28.54,-39.48,-30.65,-36.98,-24.50,-24.39,-15.76,-25.20,-26.71,-42.78,-32.16,-40.35,-52.83,-37.18,-48.01,-32.51,-29.08,-35.14,-45.46,-42.84,-24.21,-21.94,-15.46,-30.48,-41.70,-38.39,-32.66,-29.27,-54.16,-37.18,-32.43,-34.38,-30.86,-30.52,-31.73,-38.05,-24.45,-21.13,-15.92,-27.36,-27.61,-34.24,-35.04,-30.65,-57.83,-37.18,-29.72,-37.73,-36.56,-28.07,-28.00,-37.80,-24.55,-24.07,-15.84,-25.78,-24.03,-31.33,-40.23,-34.22,-52.01,-37.18,-36.28,-30.84,-43.78,-26.33,-30.90,-47.91,-21.45,-18.06,-12.70,-34.86,-26.99,-29.53,-46.90,-27.40,-52.42,-37.18,-38.42,-46.34,-28.27,-25.00,-38.76,-33.23,-15.25,-14.43,-6.63,-19.95,-32.24,-28.12,-31.85,-43.37,-57.95,-37.18,-30.21,-29.80,-25.33,-25.01,-36.86,-26.06,-13.68,-16.63,-5.07,-14.54,-32.93,-28.37,-28.93,-26.40,-55.31,-37.18,-29.21,-33.42,-33.72,-36.07,-20.34,-18.79,1.47,4.28,10.17,-7.19,-16.33,-39.30,-43.73,-30.14,-52.35,-37.18,-30.71,-40.62,-22.90,-17.39,-10.95,-12.72,-1.67,-2.24,7.01,-1.18,-6.96,-20.71,-26.80,-37.24,-52.02,-37.18,-32.93,-31.08,-21.72,-19.81,-5.64,-16.41,-22.43,-18.48,-13.87,-4.93,-1.65,-23.19,-25.62,-27.68,-52.23
-42.67,-35.89,-40.51,-34.97,-28.57,-27.25,-38.34,-15.15,-14.39,-6.55,-27.06,-23.22,-31.97,-38.62,-37.04,-57.08,-42.67,-36.49,-38.39,-39.35,-30.18,-29.48,-50.09,-15.66,-12.60,-7.07,-43.15,-25.45,-33.54,-42.79,-34.96,-57.36,-42.67,-39.11,-35.38,-38.64,-53.80,-38.70,-33.39,-46.26,-21.72,-28.73,-22.57,-34.73,-51.87,-42.52,-32.01,-56.81,-42.67,-50.21,-36.74,-31.39,-29.90,-31.59,-44.31,-22.32,-17.48,-13.55,-34.41,-27.57,-33.22,-35.07,-33.50,-55.68,-42.67,-41.66,-48.32,-42.14,-33.95,-30.91,-52.73,-24.06,-19.91,-15.11,-45.09,-26.92,-37.29,-46.08,-44.63,-54.67,-42.67,-35.11,-35.29,-35.69,-41.79,-32.00,-45.49,-32.86,-26.18,-23.08,-35.29,-28.04,-45.28,-39.00,-32.10,-54.81,-42.67,-35.53,-49.63,-32.39,-44.44,-34.26,-40.54,-28.69,-28.14,-19.02,-29.46,-30.36,-48.28,-35.73,-45.65,-53.04,-42.67,-50.32,-35.72,-33.08,-39.69,-46.40,-47.73,-27.75,-25.32,-17.53,-35.00,-42.92,-43.08,-36.35,-32.87,-54.20,-42.67,-37.43,-38.35,-35.47,-35.13,-35.90,-43.68,-28.88,-26.70,-18.26,-32.87,-32.08,-37.93,-38.77,-35.20,-53.95,-42.67,-34.75,-38.91,-41.17,-32.44,-30.36,-38.57,-27.40,-31.23,-7.70,-34.74,-27.53,-33.63,-47.16,-37.56,-47.96,-42.67,-42.19,-33.29,-49.77,-28.12,-36.94,-36.25,-25.60,-20.44,-14.33,-29.06,-30.00,-38.79,-32.84,-31.54,-47.92,-42.67,-41.98,-34.97,-29.50,-28.12,-36.57,-26.49,-22.08,-18.54,-2.30,-19.19,-30.07,-33.64,-39.97,-46.88,-53.66,-42.67,-35.59,-40.73,-28.48,-33.88,-39.97,-28.65,-18.29,-24.39,-8.54,-18.04,-41.85,-27.59,-34.32,-29.22,-44.87,-42.67,-36.03,-41.14,-31.50,-38.86,-24.83,-20.56,-2.82,0.74,5.27,-10.36,-20.93,-33.53,-35.87,-31.72,-38.57,-42.67,-39.30,-39.77,-35.08,-21.72,-15.58,-15.51,-5.82,-6.06,2.53,-4.85,-11.37,-25.79,-27.66,-45.46,-35.51,-42.67,-43.23,-35.20,-29.88,-24.50,-10.14,-19.47,-25.75,-21.92,-16.88,-8.66,-6.01,-27.43,-27.25,-31.92,-34.06
-47.16,-43.24,-46.61,-42.94,-37.22,-36.29,-47.87,-24.24,-22.37,-14.73,-36.17,-32.00,-41.41,-46.44,-45.01,-51.85,-47.16,-43.80,-45.21,-46.66,-38.53,-37.66,-51.36,-24.28,-22.53,-17.77,-45.44,-33.69,-42.25,-49.39,-44.44,-52.09,-47.16,-46.19,-43.95,-45.93,-51.56,-43.53,-42.73,-41.36,-32.38,-29.67,-30.76,-39.79,-52.45,-47.50,-41.83,-53.53,-47.16,-54.32,-46.37,-40.17,-38.70,-39.96,-51.72,-30.53,-26.23,-21.55,-40.19,-35.92,-42.05,-44.01,-41.90,-58.54,-47.16,-48.15,-52.54,-47.91,-44.15,-41.15,-56.60,-32.44,-28.36,-24.73,-46.12,-36.25,-43.37,-50.70,-48.86,-56.83,-47.16,-42.25,-45.01,-43.67,-47.67,-42.51,-54.12,-39.92,-33.78,-27.40,-40.50,-37.44,-49.93,-48.08,-41.12,-53.20,-47.16,-42.29,-53.61,-41.07,-49.08,-43.34,-46.94,-38.31,-36.82,-26.05,-36.10,-38.98,-52.99,-44.09,-49.30,-49.41,-47.16,-53.62,-46.09,-42.31,-46.67,-52.50,-53.62,-36.22,-32.01,-24.44,-41.74,-49.08,-48.52,-43.49,-41.40,-54.79,-47.16,-44.06,-45.26,-44.36,-44.05,-43.46,-47.47,-38.10,-33.79,-25.46,-36.91,-40.29,-44.27,-45.19,-44.06,-52.87,-47.16,-40.56,-50.24,-46.65,-40.57,-39.17,-32.94,-36.23,-22.47,-9.61,-26.04,-39.02,-40.16,-51.56,-44.77,-45.89,-47.16,-46.05,-40.79,-44.97,-36.97,-37.53,-36.06,-33.62,-28.13,-22.86,-27.99,-37.43,-31.02,-34.15,-40.46,-45.99,-47.16,-47.46,-36.98,-40.60,-36.61,-37.33,-26.46,-30.41,-17.58,-4.93,-17.87,-36.84,-43.43,-33.88,-48.90,-56.64,-47.16,-40.08,-34.71,-36.96,-34.94,-40.00,-43.84,-26.48,-24.83,-17.73,-28.78,-39.37,-32.68,-44.21,-38.73,-44.13,-47.16,-37.55,-37.11,-37.76,-38.49,-33.23,-32.05,-12.84,-9.08,-1.36,-21.05,-28.94,-33.37,-34.01,-42.95,-37.70,-47.16,-36.67,-44.55,-33.62,-31.16,-22.94,-26.46,-14.34,-14.99,-5.52,-13.79,-20.19,-33.77,-34.32,-45.11,-34.80,-47.16,-35.94,-42.76,-32.42,-32.21,-20.28,-28.94,-32.17,-25.61,-18.80,-17.38,-16.49,-35.82,-34.64,-39.04,-33.48
