-60.68,-49.30,-37.55,-43.74,-47.24,-38.78,-37.87,-41.30,-29.06,-13.80,-27.17,-36.50,-47.47,-40.81,-34.00,-63.20,-60.68,-49.39,-37.51,-43.84,-47.06,-38.62,-38.73,-39.28,-27.24,-13.30,-28.05,-36.82,-48.12,-41.31,-33.98,-63.56,-60.68,-50.09,-37.89,-47.17,-45.19,-40.48,-39.90,-36.34,-29.11,-16.11,-34.04,-39.85,-44.24,-43.39,-34.47,-64.11,-60.68,-52.80,-40.34,-39.72,-43.06,-47.46,-35.71,-32.53,-19.55,-23.46,-32.27,-44.63,-39.51,-42.32,-37.18,-64.09,-60.68,-65.20,-49.73,-34.40,-44.39,-40.11,-52.56,-40.72,-24.84,-31.68,-42.77,-37.54,-42.30,-38.34,-47.85,-60.76,-60.68,-58.84,-51.48,-38.77,-34.07,-39.93,-43.89,-37.07,-30.42,-22.68,-40.20,-36.10,-37.54,-41.90,-48.04,-59.70,-60.68,-53.78,-54.73,-48.29,-48.10,-37.90,-43.15,-27.82,-25.51,-19.39,-31.52,-34.00,-48.83,-51.95,-53.37,-63.81,-60.68,-56.41,-55.03,-58.73,-57.28,-49.80,-58.39,-40.88,-39.46,-31.64,-45.48,-46.27,-55.68,-59.04,-51.71,-67.64,-60.68,-63.82,-62.30,-65.52,-65.34,-61.69,-57.56,-58.97,-42.56,-35.93,-52.18,-60.05,-60.24,-61.26,-64.69,-60.44,-60.68,-57.45,-57.00,-60.85,-64.90,-58.82,-65.18,-49.72,-47.96,-39.89,-53.22,-54.88,-60.72,-59.97,-54.38,-62.61,-60.68,-57.12,-62.55,-57.64,-63.14,-57.80,-59.41,-60.01,-41.85,-35.20,-51.68,-53.92,-61.13,-59.02,-61.59,-67.92,-60.68,-66.94,-59.05,-57.59,-64.52,-58.79,-56.46,-53.65,-46.20,-43.55,-50.81,-55.37,-61.11,-61.17,-57.13,-62.10,-60.68,-62.12,-63.30,-64.83,-66.26,-59.27,-56.08,-52.91,-47.75,-37.54,-51.23,-55.79,-61.08,-62.16,-63.04,-60.82,-60.68,-59.37,-60.11,-59.34,-59.50,-60.46,-53.41,-53.32,-41.98,-35.47,-47.28,-55.72,-60.01,-60.59,-57.14,-62.87,-60.68,-58.22,-61.38,-65.31,-62.25,-60.99,-49.57,-53.36,-36.46,-30.99,-41.23,-59.61,-60.29,-61.71,-60.77,-66.01,-60.68,-58.32,-64.09,-60.12,-58.91,-61.85,-49.36,-48.61,-32.96,-21.02,-44.28,-56.17,-60.81,-63.75,-66.17,-68.04
-59.18,-54.17,-54.59,-43.65,-50.28,-45.61,-37.51,-40.35,-30.35,-14.52,-27.78,-47.61,-47.52,-40.89,-58.75,-51.97,-59.18,-54.89,-52.81,-42.95,-54.30,-44.83,-38.71,-39.88,-29.92,-13.78,-29.06,-46.66,-51.01,-40.23,-55.77,-52.74,-59.18,-57.27,-49.94,-42.39,-50.28,-45.59,-40.28,-43.47,-27.72,-15.40,-35.61,-47.28,-48.67,-40.26,-50.49,-55.72,-59.18,-61.14,-50.52,-45.85,-44.26,-54.55,-38.00,-41.03,-19.54,-34.41,-33.76,-54.44,-41.94,-46.44,-48.28,-63.33,-59.18,-58.74,-50.68,-58.26,-42.63,-44.14,-49.90,-48.11,-24.40,-35.26,-43.91,-39.69,-39.92,-55.69,-50.78,-59.25,-59.18,-58.07,-51.21,-48.21,-58.10,-46.68,-40.23,-35.79,-31.30,-20.81,-38.50,-43.02,-54.61,-51.09,-50.63,-54.29,-59.18,-58.30,-62.90,-50.45,-50.97,-48.34,-46.64,-49.54,-32.01,-36.39,-46.96,-45.36,-49.16,-49.71,-60.70,-55.79,-59.18,-63.40,-58.16,-56.43,-61.23,-56.07,-53.75,-45.91,-27.81,-37.17,-54.24,-53.38,-58.11,-54.47,-57.82,-65.34,-59.18,-59.18,-59.98,-62.49,-62.40,-60.06,-55.28,-57.17,-35.36,-39.20,-50.25,-59.98,-57.45,-58.42,-62.52,-58.05,-59.18,-60.24,-63.43,-62.47,-62.15,-60.96,-58.06,-55.67,-38.79,-42.46,-58.04,-58.83,-57.56,-62.78,-61.22,-56.78,-59.18,-64.16,-59.78,-63.10,-62.24,-63.31,-61.46,-58.99,-36.07,-37.99,-50.63,-60.24,-58.06,-64.75,-61.56,-63.49,-59.18,-60.80,-65.04,-65.06,-64.11,-63.92,-54.65,-55.49,-36.00,-45.87,-49.73,-59.23,-58.26,-62.31,-62.68,-62.64,-59.18,-60.04,-60.59,-63.99,-60.44,-63.82,-53.56,-56.65,-44.96,-37.96,-50.01,-58.30,-58.88,-59.23,-63.03,-57.77,-59.18,-61.96,-67.78,-62.85,-61.49,-64.01,-51.48,-56.09,-40.29,-35.95,-46.18,-60.10,-64.25,-65.57,-63.65,-57.98,-59.18,-62.52,-65.70,-61.61,-64.80,-59.31,-53.12,-52.33,-29.09,-32.51,-41.37,-56.35,-57.51,-59.06,-62.30,-60.29,-59.18,-63.74,-61.86,-63.38,-63.33,-62.80,-49.05,-47.29,-33.91,-22.18,-44.98,-58.65,-63.18,-60.45,-61.92,-62.54
-65.01,-47.21,-53.65,-44.04,-55.85,-49.76,-40.51,-38.53,-30.35,-15.57,-29.02,-48.60,-55.54,-42.30,-55.82,-44.45,-65.01,-47.98,-50.31,-44.04,-53.36,-49.59,-42.57,-37.75,-30.46,-15.00,-30.70,-47.58,-52.26,-42.15,-50.14,-45.11,-65.01,-50.85,-42.55,-44.51,-51.01,-54.05,-46.07,-40.26,-31.86,-17.34,-40.70,-46.63,-48.51,-42.41,-42.26,-47.46,-65.01,-60.40,-36.55,-46.83,-44.84,-50.73,-46.58,-42.38,-26.51,-35.51,-38.01,-49.98,-41.94,-44.94,-36.63,-53.55,-65.01,-60.28,-33.97,-57.45,-44.76,-42.48,-57.00,-43.38,-29.92,-34.79,-44.09,-39.40,-41.86,-52.84,-34.26,-65.87,-65.01,-55.84,-36.80,-36.12,-57.01,-43.91,-46.51,-37.03,-27.77,-22.61,-47.22,-42.19,-51.68,-35.87,-37.23,-53.82,-65.01,-55.26,-63.02,-37.62,-34.06,-33.96,-43.96,-39.66,-29.60,-32.93,-39.94,-33.92,-33.57,-36.95,-60.19,-52.56,-65.01,-62.12,-47.41,-48.96,-59.48,-46.33,-48.43,-29.82,-15.04,-28.97,-55.83,-46.92,-65.68,-48.40,-47.89,-60.56,-65.01,-63.59,-58.04,-60.17,-59.41,-55.48,-60.99,-47.63,-33.64,-36.77,-53.62,-57.14,-57.71,-58.26,-59.64,-65.02,-65.01,-58.84,-54.74,-64.97,-57.14,-51.32,-60.30,-45.47,-31.93,-41.79,-63.09,-51.32,-56.11,-65.75,-55.80,-56.47,-65.01,-64.83,-55.01,-66.05,-57.45,-54.97,-60.02,-55.51,-37.08,-36.75,-50.75,-55.68,-56.42,-61.75,-55.49,-60.04,-65.01,-65.00,-61.57,-57.24,-59.53,-61.94,-62.28,-47.09,-33.63,-46.25,-51.83,-62.27,-58.00,-56.19,-66.47,-64.56,-65.01,-64.28,-56.90,-60.10,-62.18,-63.70,-62.15,-49.59,-38.48,-38.10,-54.24,-60.46,-63.87,-58.62,-57.52,-63.85,-65.01,-61.52,-57.37,-64.01,-62.44,-56.68,-59.88,-49.06,-38.16,-36.12,-47.87,-57.69,-64.14,-64.50,-58.48,-59.09,-65.01,-62.42,-67.82,-61.61,-58.90,-57.14,-49.56,-47.79,-30.92,-32.96,-40.85,-55.85,-57.38,-60.20,-64.36,-59.27,-65.01,-64.88,-64.37,-57.95,-61.16,-56.45,-50.35,-48.09,-31.13,-22.69,-44.89,-56.38,-58.87,-57.14,-62.19,-60.67
-57.39,-46.55,-51.14,-43.73,-52.04,-51.13,-39.22,-38.47,-28.32,-15.43,-28.68,-48.01,-50.84,-42.85,-51.45,-43.75,-57.39,-47.14,-49.68,-44.33,-52.00,-51.54,-41.20,-38.47,-26.79,-14.59,-30.49,-47.29,-49.67,-43.78,-49.68,-44.40,-57.39,-49.14,-42.83,-48.19,-49.11,-55.11,-42.50,-45.19,-31.09,-16.04,-39.31,-49.43,-43.53,-48.94,-43.25,-46.71,-57.39,-52.57,-36.70,-52.07,-43.41,-48.97,-40.62,-43.38,-26.17,-31.39,-34.98,-48.23,-40.59,-49.97,-37.30,-52.44,-57.39,-53.65,-33.85,-54.04,-50.63,-41.04,-45.92,-42.15,-29.85,-32.49,-42.78,-38.20,-52.94,-52.34,-34.45,-60.32,-57.39,-55.39,-36.29,-36.74,-53.80,-47.87,-46.54,-38.05,-27.25,-25.13,-45.07,-49.04,-51.28,-35.87,-36.82,-52.65,-57.39,-55.03,-56.65,-37.24,-34.30,-34.22,-47.94,-40.52,-35.05,-37.21,-45.39,-34.52,-33.38,-36.40,-52.81,-51.89,-57.39,-56.02,-46.84,-49.50,-54.51,-44.60,-47.87,-29.10,-14.46,-28.01,-51.55,-44.37,-59.45,-48.35,-47.39,-58.49,-57.39,-56.00,-59.69,-57.55,-57.15,-57.24,-55.64,-49.08,-33.64,-39.90,-47.95,-55.54,-58.31,-59.04,-57.87,-59.87,-57.39,-58.99,-53.51,-56.77,-57.16,-51.08,-59.65,-44.47,-31.51,-41.77,-64.57,-51.25,-56.03,-63.20,-53.57,-55.49,-57.39,-58.64,-55.04,-56.52,-57.60,-53.79,-57.03,-54.15,-36.46,-42.09,-47.97,-53.50,-56.15,-59.66,-55.95,-58.66,-57.39,-56.12,-59.12,-56.20,-58.71,-57.94,-56.67,-46.87,-33.34,-42.35,-48.50,-53.72,-57.77,-55.29,-56.32,-63.30,-57.39,-58.04,-57.01,-59.19,-57.25,-58.03,-57.66,-47.89,-37.15,-41.00,-50.48,-53.10,-62.90,-58.48,-57.89,-59.29,-57.39,-61.32,-56.21,-56.90,-55.87,-55.31,-53.82,-47.41,-36.32,-38.54,-45.29,-54.67,-61.80,-62.07,-56.35,-57.84,-57.39,-61.78,-62.30,-58.86,-58.46,-58.14,-49.32,-47.71,-33.34,-37.42,-39.60,-54.69,-56.92,-60.22,-56.92,-58.49,-57.39,-60.96,-66.00,-57.91,-57.10,-55.06,-51.11,-43.28,-30.63,-23.48,-44.00,-54.02,-57.44,-56.45,-58.83,-59.58
-61.89,-46.34,-51.92,-40.00,-52.18,-46.46,-37.77,-40.34,-30.73,-15.09,-27.93,-44.92,-50.06,-37.24,-54.26,-43.35,-61.89,-46.96,-49.22,-40.07,-54.28,-46.76,-38.16,-40.05,-30.05,-14.32,-28.88,-44.47,-51.61,-37.09,-51.21,-43.99,-61.89,-49.22,-43.15,-41.68,-52.84,-50.69,-40.41,-41.31,-27.66,-15.76,-34.13,-46.09,-45.94,-38.01,-43.85,-46.24,-61.89,-55.55,-36.67,-47.68,-41.02,-51.03,-43.98,-38.57,-23.38,-35.74,-39.21,-50.28,-38.55,-44.30,-37.23,-51.81,-61.89,-59.55,-33.60,-55.43,-43.02,-38.36,-49.05,-43.97,-30.19,-35.29,-44.46,-35.98,-37.96,-55.03,-34.18,-62.40,-61.89,-57.97,-35.98,-36.62,-55.21,-43.85,-42.32,-32.06,-26.86,-18.26,-48.66,-42.30,-53.97,-35.78,-36.54,-52.60,-61.89,-55.24,-54.66,-36.95,-34.05,-34.20,-47.97,-42.19,-34.88,-32.15,-54.78,-34.41,-33.12,-36.10,-54.94,-51.87,-61.89,-66.36,-46.92,-49.70,-58.19,-43.97,-47.25,-28.72,-13.91,-28.18,-59.71,-44.15,-58.85,-48.27,-47.54,-58.79,-61.89,-62.44,-57.85,-59.85,-59.67,-56.09,-57.60,-49.40,-34.58,-38.30,-52.16,-55.51,-56.55,-57.32,-59.29,-59.17,-61.89,-59.63,-53.73,-60.48,-58.45,-51.19,-59.48,-44.78,-30.95,-42.42,-66.14,-51.39,-55.08,-62.00,-54.47,-55.54,-61.89,-64.60,-54.68,-60.52,-58.27,-54.35,-61.25,-57.76,-36.75,-38.35,-50.99,-54.83,-55.45,-58.73,-56.04,-59.07,-61.89,-61.40,-58.63,-56.95,-60.65,-58.30,-58.56,-47.10,-32.95,-43.22,-52.08,-56.71,-56.66,-55.91,-59.51,-64.29,-61.89,-63.24,-56.41,-61.15,-62.14,-58.64,-58.99,-48.90,-37.36,-38.91,-54.57,-56.06,-60.97,-57.42,-58.12,-58.85,-61.89,-62.45,-56.81,-61.88,-60.94,-56.28,-56.33,-48.60,-36.39,-36.69,-48.42,-57.48,-60.70,-60.77,-57.65,-57.91,-61.89,-62.55,-62.47,-61.38,-59.49,-56.38,-51.37,-48.04,-33.42,-34.10,-41.52,-55.58,-56.30,-58.49,-60.05,-58.77,-61.89,-64.81,-62.55,-58.20,-60.98,-56.20,-53.77,-45.55,-33.17,-22.65,-46.75,-57.68,-58.52,-56.85,-61.92,-60.06
-66.37,-65.06,-53.78,-42.44,-57.63,-56.09,-42.56,-44.18,-36.92,-22.98,-34.18,-45.18,-52.54,-38.94,-54.64,-64.21,-66.37,-64.93,-53.92,-42.21,-56.00,-54.03,-40.70,-43.48,-36.24,-22.07,-33.35,-45.05,-52.79,-38.84,-54.46,-65.20,-66.37,-64.97,-53.74,-42.68,-48.08,-51.42,-38.86,-42.85,-31.06,-23.56,-33.67,-45.53,-46.54,-39.49,-54.14,-66.80,-66.37,-63.01,-56.03,-46.82,-44.04,-53.19,-45.17,-40.30,-23.79,-33.92,-42.00,-50.47,-39.16,-44.14,-56.55,-64.63,-66.37,-61.98,-57.69,-55.12,-43.15,-40.19,-54.29,-48.74,-45.89,-34.56,-49.18,-37.95,-39.15,-52.15,-57.39,-63.42,-66.37,-66.55,-58.77,-58.79,-54.89,-43.76,-44.09,-34.58,-34.75,-19.09,-46.29,-41.22,-51.07,-56.31,-58.63,-62.06,-66.37,-69.24,-60.44,-59.62,-57.21,-54.96,-53.91,-48.71,-40.95,-33.95,-55.00,-52.51,-56.15,-58.08,-64.10,-65.91,-66.37,-64.69,-62.00,-61.58,-60.64,-59.33,-65.15,-54.44,-50.17,-40.00,-57.98,-56.23,-58.74,-60.05,-62.21,-66.13,-66.37,-63.87,-62.48,-62.26,-62.01,-62.29,-61.39,-56.47,-48.41,-43.80,-55.72,-59.15,-60.28,-61.37,-61.96,-64.16,-66.37,-69.94,-64.91,-63.36,-63.64,-62.91,-69.13,-60.76,-57.08,-44.33,-65.34,-59.96,-61.44,-62.60,-64.72,-65.59,-66.37,-68.29,-64.00,-66.26,-64.72,-65.58,-63.80,-58.08,-49.30,-45.20,-54.81,-62.83,-62.29,-64.14,-63.52,-68.30,-66.37,-63.62,-64.68,-68.37,-64.67,-63.91,-62.62,-59.05,-59.38,-44.42,-55.41,-60.34,-62.35,-65.49,-64.99,-66.45,-66.37,-66.15,-64.67,-64.87,-62.48,-63.53,-63.36,-60.95,-47.36,-41.57,-57.25,-59.73,-61.85,-63.47,-64.08,-64.76,-66.37,-70.60,-66.73,-65.45,-63.78,-65.44,-59.88,-60.87,-41.21,-39.83,-51.51,-62.09,-63.43,-64.77,-67.17,-66.52,-66.37,-71.67,-64.41,-63.93,-64.60,-63.80,-54.21,-56.38,-33.58,-37.38,-45.87,-58.59,-62.22,-63.05,-64.09,-69.87,-66.37,-71.28,-64.26,-66.13,-66.80,-64.54,-49.65,-53.39,-36.58,-30.99,-48.63,-60.59,-65.38,-64.88,-63.16,-70.03
-66.77,-71.64,-52.07,-42.86,-55.54,-57.67,-53.61,-50.25,-34.92,-32.06,-50.68,-46.69,-54.19,-38.56,-56.09,-62.92,-66.77,-72.48,-51.96,-43.48,-58.20,-56.16,-47.45,-49.32,-35.90,-31.41,-45.40,-44.54,-53.73,-38.69,-55.39,-63.69,-66.77,-71.48,-53.74,-46.25,-48.00,-51.00,-39.87,-52.75,-39.45,-37.72,-36.22,-43.15,-49.75,-40.60,-53.08,-66.54,-66.77,-65.59,-56.55,-48.84,-41.99,-54.90,-41.64,-39.82,-23.31,-48.25,-36.70,-52.61,-38.51,-44.75,-53.50,-66.81,-66.77,-62.78,-61.72,-57.88,-46.36,-39.36,-56.36,-50.62,-42.42,-35.31,-47.14,-36.79,-40.75,-50.95,-53.31,-63.25,-66.77,-64.21,-59.18,-53.06,-57.44,-44.82,-42.80,-35.36,-34.28,-19.07,-44.01,-42.69,-49.81,-56.61,-61.50,-62.13,-66.77,-72.88,-62.46,-62.22,-52.35,-56.32,-45.42,-49.45,-32.47,-32.33,-43.20,-50.92,-58.70,-58.05,-62.58,-64.60,-66.77,-69.74,-62.52,-64.75,-62.35,-63.84,-66.76,-57.07,-52.32,-40.39,-67.50,-61.96,-59.49,-59.72,-64.96,-67.99,-66.77,-66.28,-61.88,-66.86,-66.11,-61.08,-62.97,-58.15,-48.15,-40.68,-60.46,-59.28,-59.79,-60.90,-65.12,-63.80,-66.77,-71.13,-70.08,-67.08,-67.34,-63.92,-68.49,-63.10,-56.88,-47.29,-70.54,-62.55,-60.81,-63.19,-69.54,-64.81,-66.77,-75.66,-63.74,-72.49,-69.62,-68.82,-63.63,-60.78,-48.57,-42.65,-63.71,-65.78,-61.84,-66.84,-68.58,-70.01,-66.77,-68.83,-68.35,-70.96,-68.99,-69.47,-62.14,-62.21,-61.24,-43.84,-61.01,-68.97,-61.81,-66.18,-73.95,-65.81,-66.77,-68.85,-64.25,-69.24,-66.37,-69.23,-62.48,-63.48,-47.28,-48.68,-60.87,-68.85,-61.27,-62.95,-69.09,-64.24,-66.77,-72.65,-70.26,-72.48,-70.71,-68.75,-59.10,-62.38,-39.77,-46.88,-57.50,-65.17,-65.28,-67.07,-70.15,-65.70,-66.77,-79.69,-65.98,-68.00,-67.71,-62.94,-53.74,-55.30,-35.47,-39.50,-51.21,-61.74,-61.95,-62.50,-68.14,-67.92,-66.77,-79.70,-63.81,-69.97,-70.87,-67.28,-51.43,-63.16,-34.56,-42.37,-49.11,-64.28,-67.10,-64.35,-66.64,-72.46
-63.64,-69.20,-52.39,-37.54,-54.31,-53.84,-51.16,-51.02,-37.70,-34.29,-46.58,-46.37,-50.61,-37.45,-52.02,-61.95,-63.64,-70.58,-53.66,-37.57,-55.83,-54.67,-47.01,-49.70,-37.96,-34.08,-43.67,-45.60,-51.41,-37.41,-51.33,-62.50,-63.64,-71.71,-51.66,-38.72,-45.93,-49.48,-43.14,-46.50,-38.25,-31.34,-38.22,-43.64,-44.31,-37.91,-50.79,-69.50,-63.64,-64.84,-54.56,-44.95,-38.28,-52.59,-43.59,-41.53,-29.26,-37.32,-39.19,-50.27,-37.13,-42.44,-51.96,-60.13,-63.64,-62.58,-55.03,-51.14,-39.51,-36.78,-54.01,-48.13,-43.38,-32.75,-51.14,-33.73,-37.49,-50.98,-53.23,-58.75,-63.64,-64.17,-56.77,-50.52,-50.74,-42.08,-42.33,-30.48,-35.27,-18.04,-43.31,-39.53,-49.92,-54.83,-57.76,-61.22,-63.64,-70.65,-58.31,-59.18,-51.89,-53.92,-43.58,-45.85,-30.75,-32.64,-40.23,-50.44,-52.00,-56.18,-59.89,-64.09,-63.64,-69.45,-60.31,-59.86,-59.60,-59.03,-64.73,-54.03,-52.88,-38.76,-62.41,-57.54,-56.29,-58.55,-61.36,-63.12,-63.64,-67.00,-60.50,-60.91,-60.66,-59.20,-59.58,-53.86,-45.39,-41.12,-58.65,-56.34,-58.76,-59.77,-60.14,-61.94,-63.64,-69.32,-68.36,-63.83,-61.67,-60.89,-68.66,-60.62,-56.27,-45.81,-72.35,-58.35,-60.32,-60.41,-67.64,-66.30,-63.64,-73.90,-61.95,-69.85,-62.59,-66.15,-63.28,-56.24,-47.66,-43.10,-61.34,-63.60,-60.99,-62.80,-61.52,-69.00,-63.64,-70.68,-63.79,-67.29,-62.71,-63.68,-61.23,-57.91,-61.18,-43.08,-59.80,-62.53,-61.25,-64.23,-67.11,-63.89,-63.64,-68.75,-62.67,-62.97,-62.85,-63.14,-62.45,-61.67,-47.65,-46.85,-60.76,-62.19,-60.62,-62.30,-62.09,-63.47,-63.64,-69.88,-67.35,-71.06,-70.37,-65.46,-59.03,-60.24,-40.87,-45.45,-57.65,-63.02,-61.71,-63.35,-68.00,-67.15,-63.64,-73.83,-62.48,-62.80,-62.92,-60.56,-56.93,-57.67,-34.95,-39.38,-52.44,-57.73,-60.82,-62.05,-65.79,-67.12,-63.64,-75.96,-62.62,-65.42,-69.12,-64.18,-51.76,-57.03,-39.67,-42.31,-50.08,-62.07,-65.11,-62.69,-62.46,-70.60
-57.86,-57.63,-52.43,-36.62,-48.96,-52.99,-55.41,-52.96,-41.45,-36.61,-48.70,-49.74,-49.70,-37.33,-49.59,-61.87,-57.86,-59.07,-51.73,-36.40,-49.84,-54.85,-53.93,-53.27,-41.49,-34.46,-48.86,-51.54,-50.38,-37.39,-48.98,-62.83,-57.86,-64.89,-51.21,-36.95,-49.23,-51.88,-52.66,-54.84,-47.81,-31.14,-47.95,-49.92,-43.64,-38.27,-48.91,-64.76,-57.86,-61.41,-54.35,-42.19,-38.38,-50.03,-52.00,-48.78,-41.86,-36.70,-49.86,-46.58,-37.08,-42.81,-54.07,-58.26,-57.86,-55.95,-54.57,-51.38,-37.43,-37.04,-47.66,-43.56,-37.62,-31.83,-47.80,-34.08,-38.02,-53.99,-52.91,-55.42,-57.86,-54.82,-56.45,-53.68,-51.08,-41.50,-40.17,-29.61,-25.36,-18.17,-33.50,-38.17,-53.00,-54.19,-53.59,-56.67,-57.86,-59.02,-58.81,-53.48,-50.74,-52.92,-48.79,-42.94,-35.74,-31.64,-44.30,-52.08,-50.55,-56.61,-62.25,-63.51,-57.86,-65.40,-59.99,-55.70,-58.20,-59.90,-66.03,-50.84,-44.65,-38.65,-60.96,-59.17,-55.73,-57.66,-57.92,-61.67,-57.86,-57.81,-59.98,-59.07,-58.65,-58.93,-54.69,-53.05,-40.40,-40.40,-50.90,-56.01,-57.85,-58.93,-59.15,-58.22,-57.86,-58.72,-64.71,-64.88,-58.90,-59.79,-70.94,-57.19,-59.47,-44.68,-57.74,-56.13,-59.44,-60.51,-64.42,-62.68,-57.86,-69.43,-61.06,-69.96,-59.47,-64.05,-60.18,-55.71,-44.34,-42.64,-57.73,-60.82,-60.63,-62.93,-58.89,-67.29,-57.86,-61.83,-64.17,-62.87,-60.00,-64.32,-58.91,-54.83,-51.87,-43.71,-54.38,-63.29,-60.77,-63.90,-68.09,-60.35,-57.86,-58.91,-61.76,-60.36,-61.92,-63.92,-60.23,-57.70,-54.36,-45.14,-54.60,-63.05,-60.51,-61.75,-59.69,-60.54,-57.86,-59.93,-65.51,-70.44,-71.31,-63.47,-58.66,-56.17,-49.60,-43.97,-53.96,-60.09,-62.08,-63.58,-64.34,-63.91,-57.86,-62.97,-63.34,-60.73,-59.70,-59.47,-58.80,-52.91,-39.91,-40.24,-54.32,-56.18,-61.10,-61.58,-67.07,-67.47,-57.86,-66.45,-62.46,-61.20,-63.84,-62.53,-56.08,-57.00,-45.35,-41.48,-52.17,-59.05,-63.36,-63.18,-61.91,-69.82
-60.84,-57.54,-50.43,-36.10,-49.58,-53.80,-55.52,-50.56,-42.00,-33.18,-47.65,-50.40,-52.97,-36.34,-47.11,-59.70,-60.84,-58.18,-50.45,-36.12,-51.04,-56.58,-56.13,-51.06,-39.83,-33.59,-48.91,-53.37,-51.77,-36.53,-46.73,-60.31,-60.84,-60.63,-53.51,-37.12,-49.44,-51.10,-52.27,-51.55,-44.54,-33.67,-53.32,-48.25,-46.46,-38.39,-47.06,-62.38,-60.84,-67.17,-57.13,-42.45,-36.98,-51.77,-55.17,-50.60,-39.15,-37.96,-55.06,-48.37,-36.16,-44.13,-50.86,-62.93,-60.84,-61.84,-54.66,-48.65,-37.60,-35.54,-54.61,-44.92,-34.27,-33.88,-52.35,-32.49,-38.74,-51.55,-57.45,-60.22,-60.84,-57.82,-60.25,-50.87,-48.33,-42.59,-34.94,-29.35,-20.93,-16.93,-31.07,-38.85,-50.63,-57.53,-54.88,-57.12,-60.84,-59.21,-58.35,-55.16,-57.81,-54.09,-44.64,-40.68,-31.32,-30.14,-39.09,-49.65,-52.27,-58.90,-59.29,-61.00,-60.84,-70.86,-61.50,-57.79,-59.12,-61.03,-59.07,-51.82,-42.54,-40.60,-54.45,-58.55,-55.41,-56.52,-58.65,-66.11,-60.84,-61.29,-58.09,-59.75,-59.56,-56.72,-57.20,-52.17,-43.84,-38.74,-54.00,-54.33,-56.69,-57.65,-58.63,-60.20,-60.84,-59.61,-68.41,-62.24,-60.06,-61.62,-60.91,-59.61,-50.98,-46.88,-55.77,-57.08,-58.23,-60.22,-67.48,-60.44,-60.84,-66.85,-60.32,-67.67,-60.49,-67.92,-65.50,-54.07,-45.56,-40.86,-62.91,-65.43,-59.64,-65.52,-59.86,-67.56,-60.84,-66.69,-66.25,-63.76,-60.81,-65.72,-58.70,-55.33,-47.71,-47.59,-54.46,-63.03,-59.64,-65.16,-66.62,-66.90,-60.84,-60.92,-60.85,-61.13,-61.20,-65.17,-58.16,-60.84,-56.31,-47.77,-53.47,-62.39,-59.06,-60.57,-60.45,-60.53,-60.84,-60.60,-68.13,-68.35,-67.42,-66.94,-57.44,-58.80,-55.73,-46.83,-52.72,-63.94,-64.73,-66.22,-66.97,-61.49,-60.84,-62.49,-62.97,-61.08,-60.31,-57.97,-63.90,-52.34,-43.85,-39.13,-59.44,-55.35,-60.56,-60.18,-63.21,-64.67,-60.84,-64.95,-60.37,-61.75,-65.86,-65.86,-56.18,-56.03,-47.38,-43.30,-50.82,-62.63,-65.46,-67.29,-60.47,-66.63
